#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21462600	10731.300001956877	-114760812.45918454	-114754400.81567672	299.76422327701334	17.07381060027188	1.002205413062859	1.34
21462700	10731.350001956887	-114760911.93800214	-114754391.66696945	304.8428970334069	17.07381060027188	1.002205413062859	1.34
21462800	10731.400001956898	-114760965.33055957	-114754415.902495	306.20607872088107	17.07381060027188	1.002205413062859	1.34
21462900	10731.450001956908	-114760939.16009389	-114754448.83368433	303.4428930125902	17.070557534700367	1.0023963992048284	1.34
21463000	10731.500001956918	-114761032.19394606	-114754530.17415777	303.98959474184306	17.070041564578275	1.002426698287026	1.34
21463100	10731.550001956928	-114761016.53473325	-114754455.57984963	306.74499326777436	17.15457491737847	0.9974869961871049	1.34
21463200	10731.600001956938	-114760910.39561726	-114754487.695509	300.2811536459736	17.239077320413646	0.9925975205726334	1.34
21463300	10731.650001956948	-114760892.88353947	-114754451.08385502	301.174118080506	17.17351004762996	0.9963871892085321	1.34
21463400	10731.700001956959	-114760999.18791099	-114754439.52056906	306.68479670039824	17.126546668477523	0.9991194218211672	1.34
21463500	10731.750001956969	-114760820.64183684	-114754467.14495371	297.045688197901	17.126546668477523	0.9991194218211672	1.34
21463600	10731.800001956979	-114760936.69127652	-114754448.99002402	303.3201587767919	17.141686574945492	0.9982369780470047	1.34
21463700	10731.85000195699	-114760896.71446298	-114754416.4199071	302.973872733256	17.1964537848432	0.9950577961768136	1.34
21463800	10731.900001957	-114760960.86365269	-114754473.384087	303.30979423038696	17.13928642867271	0.9983767688587277	1.34
21463900	10731.95000195701	-114760987.62002432	-114754544.7976117	301.2219337956009	17.044347646560087	1.00393783088882	1.34
21464000	10732.00000195702	-114760970.31827174	-114754618.0533769	296.9880889241643	17.044347646560087	1.00393783088882	1.34
21464100	10732.05000195703	-114760920.60139778	-114754595.71564054	295.7080293099325	17.02430375014316	1.005119836695736	1.34
21464200	10732.10000195704	-114761038.3835166	-114754611.45997906	300.47861206565807	17.04863173770597	1.0036855548564383	1.34
21464300	10732.15000195705	-114760978.76633443	-114754559.48605363	300.1212661030511	17.017977358822368	1.00549348752845	1.34
21464400	10732.20000195706	-114760807.17100778	-114754488.25658216	295.42885103352864	17.095811578473498	1.000915652740857	1.34
21464500	10732.25000195707	-114760997.31501505	-114754651.50393517	296.6863530544582	17.056608381774083	1.00321617417722	1.34
21464600	10732.30000195708	-114761008.22187962	-114754607.0976732	299.272413305192	17.0638244864772	1.0027919250319914	1.34
21464700	10732.350001957091	-114761113.21923018	-114754600.67438142	304.48167396768406	17.12319636872	0.9993149080776221	1.34
21464800	10732.400001957101	-114760919.69499628	-114754669.46117508	292.2178197252063	17.06052983646851	1.0029855795348812	1.34
21464900	10732.450001957111	-114761062.80627991	-114754700.5662547	297.4544572120539	16.97290127648215	1.0081638446169685	1.34
21465000	10732.500001957122	-114761001.05079144	-114754651.01276974	296.88397569712095	17.062786490791048	1.0028529287662202	1.34
21465100	10732.550001957132	-114760896.31885128	-114754628.81175515	293.02539891094307	16.98066060347242	1.0077031633094022	1.34
21465200	10732.600001957142	-114761035.11346032	-114754643.14767995	298.8442284765981	17.04857734405875	1.0036887571246915	1.34
21465300	10732.650001957152	-114761073.67308255	-114754592.06803343	303.0351423576348	17.036153810898746	1.0044206923193881	1.34
21465400	10732.700001957162	-114760879.62303562	-114754501.0477449	298.21818154836643	17.01552266123714	1.0056385422813916	1.34
21465500	10732.750001957173	-114761015.91377309	-114754486.05886167	305.2909730939473	16.910404783676224	1.0118897580571438	1.34
21465600	10732.800001957183	-114760921.92344198	-114754423.86438861	303.8044180966902	16.90891810517466	1.011978726182715	1.34
21465700	10732.850001957193	-114760997.22487567	-114754449.5850299	306.12247394475634	16.95059086327343	1.009490792576301	1.34
21465800	10732.900001957203	-114760740.31262903	-114754481.04808393	292.64003408136176	16.983385859425667	1.007541461216095	1.34
21465900	10732.950001957213	-114760925.77439646	-114754457.52217321	302.41085632668756	16.972976822975824	1.0081593572931302	1.34
21466000	10733.000001957224	-114760977.04867853	-114754399.7676621	307.50829062183163	17.043004346814925	1.004016959509863	1.34
21466100	10733.050001957234	-114761155.54968299	-114754493.70070806	311.46210501623557	17.02654455309631	1.004987556449952	1.34
21466200	10733.100001957244	-114761028.49823162	-114754653.87624115	298.0333524979028	17.028665528620213	1.0048623819901288	1.34
21466300	10733.150001957254	-114761069.21619114	-114754731.9751279	296.28567819201925	17.028665528620213	1.0048623819901288	1.34
21466400	10733.200001957264	-114761068.14453411	-114754731.25604561	296.2691942296771	17.06202717323253	1.0028975590923646	1.34
21466500	10733.250001957274	-114761261.122924	-114754787.67616956	302.65371677338237	17.084754517487074	1.0015634340948878	1.34
21466600	10733.300001957285	-114761093.0029711	-114754800.10451493	294.2125237585468	17.084754517487074	1.0015634340948878	1.34
21466700	10733.350001957295	-114761181.71013318	-114754778.72344859	299.35948993672724	17.109514886561897	1.000114001983898	1.34
21466800	10733.400001957305	-114761104.12016088	-114754746.6857539	297.2297796529259	17.13767162760779	0.9984708411402239	1.34
21466900	10733.450001957315	-114760989.79338485	-114754752.45980577	291.61469338904146	17.123954505573412	0.9992706649409255	1.34
21467000	10733.500001957325	-114761114.07555425	-114754755.80764551	297.26874844534825	17.11622752797408	0.9997217773154864	1.34
21467100	10733.550001957336	-114760989.11733952	-114754756.49071679	291.39462857875543	17.075847702978606	1.0020858526524385	1.34
21467200	10733.600001957346	-114761089.37235731	-114754753.24716277	296.23350786884083	17.00524209188818	1.0062465040333057	1.34
21467300	10733.650001957356	-114761119.68923432	-114754694.82066886	300.38253574652805	16.991966099209282	1.007032694468404	1.34
21467400	10733.700001957366	-114761175.14498192	-114754711.68793194	302.18666710167685	17.0554615811503	1.0032836299261518	1.34
21467500	10733.750001957376	-114761016.38450095	-114754705.54667602	295.05124489663024	17.0554615811503	1.0032836299261518	1.34
21467600	10733.800001957386	-114760989.11233178	-114754661.26513427	295.84648582845045	17.044906696229827	1.003904903098554	1.34
21467700	10733.850001957397	-114761007.10014516	-114754577.3858994	300.60908633235346	17.040611541821402	1.0041579413512953	1.34
21467800	10733.900001957407	-114760937.1770276	-114754648.31043777	294.02402149961364	17.027800219715015	1.0049134465055924	1.34
21467900	10733.950001957417	-114761091.92129858	-114754668.82010275	300.2999057334245	17.053681475420714	1.0033883551692384	1.34
21468000	10734.000001957427	-114761006.02348039	-114754564.19305088	301.175555507299	17.043356674233106	1.003996204050131	1.34
21468100	10734.050001957437	-114760894.1054288	-114754494.43364681	299.20450795714527	17.02011761034205	1.0053670483924824	1.34
21468200	10734.100001957448	-114760963.65296562	-114754531.2018728	300.7370424222953	16.960285848144608	1.008913738743055	1.34
21468300	10734.150001957458	-114760979.80794501	-114754530.94748187	301.5042313873217	16.991218311829687	1.0070770142061618	1.34
21468400	10734.200001957468	-114760955.81584759	-114754540.33803745	299.9434888047186	16.955035787563094	1.0092261449400273	1.34
21468500	10734.250001957478	-114760950.89323609	-114754525.71498601	300.39701446312074	16.98741730042366	1.0073023522401927	1.34
21468600	10734.300001957488	-114761019.11372097	-114754512.42124574	304.2080573508086	17.113059270242008	0.9999068626471552	1.34
21468700	10734.350001957499	-114761041.82884388	-114754471.10038173	307.2019383821986	17.097595164534333	1.0008112392728155	1.34
21468800	10734.400001957509	-114760994.70598087	-114754410.86595508	307.8149446553551	17.18427086977979	0.9957632497107964	1.34
21468900	10734.450001957519	-114760986.88889381	-114754444.21460745	305.8903186389269	17.182216895306986	0.9958822839604702	1.34
21469000	10734.50000195753	-114760918.79861026	-114754535.96645074	298.4172033697593	17.134739679667337	0.9986416908047658	1.34
21469100	10734.55000195754	-114760918.82364897	-114754516.80913648	299.3140378760739	17.15283145143731	0.9975883837982129	1.34
21469200	10734.60000195755	-114760958.81548575	-114754591.38381721	297.6971826423679	17.00124207946591	1.0064832513543065	1.34
21469300	10734.65000195756	-114761075.98165214	-114754654.16677897	300.239766159677	17.16201491233284	0.9970545703759984	1.34
21469400	10734.70000195757	-114760876.09758444	-114754601.17645484	293.37202797462226	17.143682142774555	0.9981207807457144	1.34
21469500	10734.75000195758	-114761016.72001974	-114754488.66965564	305.20660490937934	17.1856622820694	0.9956826291795391	1.34
21469600	10734.80000195759	-114760937.60268576	-114754510.17082916	300.5023775589601	17.13939427010794	0.9983704870507503	1.34
21469700	10734.8500019576	-114761035.8546063	-114754493.11731225	305.8932644435342	17.119687164409463	0.999519748279977	1.34
21469800	10734.90000195761	-114760784.47090809	-114754515.59467588	293.08941026971644	17.158716705407006	0.9972462217882754	1.34
21469900	10734.95000195762	-114760838.52949536	-114754465.3490641	297.9659551329606	17.158716705407006	0.9972462217882754	1.34
21470000	10735.000001957631	-114760840.71287137	-114754404.89585815	300.89440964204965	17.182994006900564	0.9958372445646352	1.34
21470100	10735.050001957641	-114761015.24774326	-114754452.43509853	306.83184936271294	17.111724091313736	0.9999848825220735	1.34
21470200	10735.100001957651	-114760877.84027906	-114754482.92608577	298.98207592754704	17.124403665944016	0.9992444548146663	1.34
21470300	10735.150001957662	-114760827.29712749	-114754456.79893805	297.8405520069466	17.124403665944016	0.9992444548146663	1.34
21470400	10735.200001957672	-114760794.16089109	-114754414.50323884	298.2687853065435	17.110744132623697	1.0000421531976176	1.34
21470500	10735.250001957682	-114760754.46451116	-114754462.23348816	294.1813191874295	17.075907403851765	1.0020823491548516	1.34
21470600	10735.300001957692	-114760854.63439733	-114754451.07142769	299.3864330504433	17.158770322820576	0.9972431056114107	1.34
21470700	10735.350001957702	-114760912.68415588	-114754419.77576359	303.56360871440745	17.09518214224528	1.0009525059646471	1.34
21470800	10735.400001957712	-114761138.98406866	-114754524.55033685	309.24529531523666	17.04898713933193	1.0036646321191967	1.34
21470900	10735.450001957723	-114761009.34361409	-114754404.46674377	308.79848239506293	17.03210190797961	1.0046596419896776	1.34
21471000	10735.500001957733	-114760990.05879523	-114754400.56138366	308.07944499032226	17.017744886124202	1.0055072231782434	1.34
21471100	10735.550001957743	-114760966.53241792	-114754423.46535231	305.9086822869846	17.03705311661814	1.0043676736859957	1.34
21471200	10735.600001957753	-114760876.25783223	-114754353.74784188	304.94757524924506	17.03705311661814	1.0043676736859957	1.34
21471300	10735.650001957763	-114760903.47992398	-114754349.199495	306.4329418086232	17.04069960082901	1.0041527522948674	1.34
21471400	10735.700001957774	-114760854.89479996	-114754374.59240344	302.9742393071742	17.041267931271864	1.0041192635556078	1.34
21471500	10735.750001957784	-114760855.15520261	-114754483.39721796	297.8994513417051	16.938668581069017	1.010201322689943	1.34
21471600	10735.800001957794	-114761162.47038402	-114754577.2040405	307.88162943356116	16.927659312935297	1.0108583288964677	1.34
21471700	10735.850001957804	-114760985.07108305	-114754511.86891489	302.6422816066475	16.88606153939172	1.0133485161880382	1.34
21471800	10735.900001957814	-114760925.25359116	-114754538.1308668	298.6178005859315	16.904892384596494	1.0122197181683472	1.34
21471900	10735.950001957824	-114760871.69577822	-114754464.16503611	299.5719387219257	16.952647510522173	1.009368324008492	1.34
21472000	10736.000001957835	-114760898.37202597	-114754384.77249166	304.5309837884035	16.98978889732844	1.007161743362991	1.34
21472100	10736.050001957845	-114760852.4259826	-114754450.88695848	299.2918073193089	16.98978889732844	1.007161743362991	1.34
21472200	10736.100001957855	-114760921.56288448	-114754490.09318858	300.6911590715406	16.98284491515668	1.0075735538237784	1.34
21472300	10736.150001957865	-114760907.87171471	-114754525.5424801	298.39369007018286	17.004918116987714	1.0062656748760435	1.34
21472400	10736.200001957875	-114761049.35047409	-114754437.70308498	309.11502515115257	17.10035591961491	1.0006496639976277	1.34
21472500	10736.250001957886	-114761081.69047932	-114754409.22206435	311.958596780381	17.05461019826161	1.0033337148301804	1.34
21472600	10736.300001957896	-114760846.29149725	-114754334.56860028	304.44324517147214	17.061067770296262	1.0029539554959148	1.34
21472700	10736.350001957906	-114760849.45138316	-114754346.21814431	304.0463273191449	17.061067770296262	1.0029539554959148	1.34
21472800	10736.400001957916	-114760633.03174761	-114754328.24352577	294.76840718612493	17.0806192599447	1.0018059149254697	1.34
21472900	10736.450001957926	-114760710.35630953	-114754399.44683455	295.05459475934805	17.081713064168284	1.0017417656485887	1.34
21473000	10736.500001957937	-114760869.70770419	-114754407.3832354	302.1337154177309	17.02406996233456	1.005133639785392	1.34
21473100	10736.550001957947	-114760937.33226764	-114754392.34523936	305.9984464982037	17.02406996233456	1.005133639785392	1.34
21473200	10736.600001957957	-114760979.99823925	-114754355.57099529	309.71252300918337	17.05009769181941	1.0035992587545428	1.34
21473300	10736.650001957967	-114760791.1562452	-114754337.94155844	301.70780484910665	17.121489730034252	0.9994145179543478	1.34
21473400	10736.700001957977	-114760765.94726619	-114754267.74882515	303.8109349031808	17.121489730034252	0.9994145179543478	1.34
21473500	10736.750001957987	-114760657.16906957	-114754293.45993397	297.52314268082205	17.183738171944512	0.9957941184846492	1.34
21473600	10736.800001957998	-114760619.23040749	-114754241.82317467	298.16357121805294	17.120358086021984	0.9994805785734854	1.34
21473700	10736.850001958008	-114760891.77682824	-114754308.62073521	307.7829686774675	17.118761926062795	0.9995737705278099	1.34
21473800	10736.900001958018	-114760813.74116679	-114754312.0595684	303.9737833139073	17.109612319184098	1.0001083067216154	1.34
21473900	10736.950001958028	-114760869.55246416	-114754320.30957216	306.19742132868197	17.108601060971242	1.0001674213000262	1.34
21474000	10737.000001958038	-114760825.93001361	-114754355.532316	302.511163908778	17.108601060971242	1.0001674213000262	1.34
