#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20469900	10234.950001855757	-578942.625	-572611.4251727647	296.0032316686849	14.346669851764382	1.192713401925681	0.191
20470000	10235.000001855768	-578860.4375	-572658.1924140352	289.9741974892727	14.346669851764382	1.192713401925681	0.191
20470100	10235.050001855778	-578865.5	-572616.2371963258	292.1724216438499	14.397141754509981	1.1885321195675693	0.191
20470200	10235.100001855788	-578856.875	-572644.5962592413	290.44330197586396	14.426684342232475	1.1860982745086226	0.191
20470300	10235.150001855798	-578957.75	-572549.7119156681	299.59565854463483	14.418238892154461	1.186793028829168	0.191
20470400	10235.200001855808	-578969.0	-572547.4184972738	300.22885536702796	14.418238892154461	1.186793028829168	0.191
20470500	10235.250001855818	-578745.1875	-572501.6363868512	291.9053823937984	14.396216027505846	1.1886085463366773	0.191
20470600	10235.300001855829	-578846.0	-572342.4030580021	304.0633315695861	14.387163816078003	1.189356402968042	0.191
20470700	10235.350001855839	-578853.0625	-572353.3630907295	303.8811098242139	14.387163816078003	1.189356402968042	0.191
20470800	10235.400001855849	-578710.5	-572361.9094161647	296.81630348685786	14.324697133783513	1.1945429104289156	0.191
20470900	10235.45000185586	-578838.4375	-572388.4774913827	301.5556385491951	14.324272337543558	1.1945783354281654	0.191
20471000	10235.50000185587	-578721.5	-572357.8881416993	297.5185946649773	14.318691885803437	1.195043900774764	0.191
20471100	10235.55000185588	-578658.25	-572203.7814024809	301.7664290662583	14.318691885803437	1.195043900774764	0.191
20471200	10235.60000185589	-578733.5	-572270.2138691224	302.1786761032598	14.296755056901343	1.1968775667694214	0.191
20471300	10235.6500018559	-578602.875	-572243.8175426768	297.30566229126003	14.302372527810089	1.1964074751884908	0.191
20471400	10235.70000185591	-578628.875	-572179.2036755964	301.54214166668936	14.274661849693665	1.1987300004286765	0.191
20471500	10235.75000185592	-578618.0625	-572144.3448544012	302.6663817756364	14.274661849693665	1.1987300004286765	0.191
20471600	10235.80000185593	-578644.375	-572206.4538461331	300.9927847443982	14.320350538075893	1.1949054850092815	0.191
20471700	10235.85000185594	-578781.875	-572248.280945986	305.46578960909955	14.29561788222205	1.196972774886647	0.191
20471800	10235.90000185595	-578615.4375	-572266.5430654953	296.83050944821764	14.246186296383046	1.2011260451891548	0.191
20471900	10235.950001855961	-578605.25	-572406.1510396283	289.82710635833416	14.246186296383046	1.2011260451891548	0.191
20472000	10236.000001855971	-578805.9375	-572352.7062146408	301.70858088456737	14.26186108954492	1.1998059227870734	0.191
20472100	10236.050001855981	-578908.625	-572381.5189264956	305.16245639419253	14.262489615683792	1.1997530491721322	0.191
20472200	10236.100001855992	-578768.5	-572281.8745846172	303.2698600536768	14.282163396804897	1.1981003808590058	0.191
20472300	10236.150001856002	-578801.9375	-572388.7128107728	299.83814841263427	14.391668645823444	1.1889841147897995	0.191
20472400	10236.200001856012	-578800.25	-572376.8911809652	300.31195041779546	14.391668645823444	1.1889841147897995	0.191
20472500	10236.250001856022	-578669.125	-572386.3309903457	293.74010953914853	14.407862715069438	1.1876477270501278	0.191
20472600	10236.300001856032	-578560.5	-572413.776956801	287.37836975741186	14.433251843664076	1.1855585692363642	0.191
20472700	10236.350001856043	-578878.25	-572502.7306084671	298.07530878142813	14.380663917134827	1.1898939787344498	0.191
20472800	10236.400001856053	-578710.75	-572456.6502296912	292.3985648385696	14.41880564321692	1.1867463802906795	0.191
20472900	10236.450001856063	-578705.375	-572421.7937932342	293.77691344604307	14.37479181794119	1.1903800501545814	0.191
20473000	10236.500001856073	-579060.5	-572502.2421017338	306.6189008365534	14.37479181794119	1.1903800501545814	0.191
20473100	10236.550001856083	-578898.0	-572518.6681895462	298.2535511923264	14.37886817739838	1.1900425815224727	0.191
20473200	10236.600001856094	-578846.125	-572493.3884779263	297.01013896044674	14.37849437250756	1.1900735196531094	0.191
20473300	10236.650001856104	-578921.9375	-572430.9857632547	303.47212899787166	14.384793711263058	1.189552366802765	0.191
20473400	10236.700001856114	-578930.75	-572476.4434233013	301.75885409030496	14.369990542987276	1.190777777759436	0.191
20473500	10236.750001856124	-578947.0625	-572428.0351957883	304.78474886895293	14.467762929760275	1.1827305636868097	0.191
20473600	10236.800001856134	-578587.5	-572418.4867513882	288.42050600595365	14.513813910064679	1.1789778697201336	0.191
20473700	10236.850001856144	-578799.5	-572362.7436775432	300.93832526259894	14.513813910064679	1.1789778697201336	0.191
20473800	10236.900001856155	-578740.1875	-572381.4028182199	297.292909188456	14.5276093804365	1.1778583080741098	0.191
20473900	10236.950001856165	-578923.6875	-572405.7125375419	304.73554862754577	14.513112016838305	1.1790348882685913	0.191
20474000	10237.000001856175	-578816.375	-572451.6696344587	297.56971952059445	14.505079942247809	1.1796877696180963	0.191
20474100	10237.050001856185	-578544.125	-572387.9193790081	287.82170968473	14.52241023168788	1.178279991558516	0.191
20474200	10237.100001856195	-578798.5625	-572334.6309730904	302.2088503698089	14.473517209039786	1.182260341979289	0.191
20474300	10237.150001856206	-578891.5	-572338.0795065191	306.39273715693366	14.454812326161532	1.18379021595685	0.191
20474400	10237.200001856216	-578649.3125	-572269.700096021	298.26666981004513	14.454812326161532	1.18379021595685	0.191
20474500	10237.250001856226	-578783.8125	-572313.0373191214	302.5288124222672	14.397389990473723	1.1885116272133067	0.191
20474600	10237.300001856236	-578832.8125	-572305.405662019	305.17651806645716	14.397389990473723	1.1885116272133067	0.191
20474700	10237.350001856246	-578508.5625	-572194.0156111547	295.22465514058064	14.397389990473723	1.1885116272133067	0.191
20474800	10237.400001856256	-578454.9375	-572087.381506941	297.7029951998557	14.391016333337104	1.1890380087724184	0.191
20474900	10237.450001856267	-578445.25	-572065.1494249253	298.2894933231049	14.391016333337104	1.1890380087724184	0.191
20475000	10237.500001856277	-578569.8125	-572019.4684509025	306.24890383870144	14.353907695783121	1.192111985660148	0.191
20475100	10237.550001856287	-578470.75	-571977.9752818182	303.55735903502585	14.311291588550114	1.195661851994735	0.191
20475200	10237.600001856297	-578654.4375	-571943.6881982953	313.74834698439327	14.311291588550114	1.195661851994735	0.191
20475300	10237.650001856307	-578675.75	-571976.5273678086	313.20943942825414	14.348905608031584	1.192527560821406	0.191
20475400	10237.700001856318	-578343.6875	-571942.7839317111	299.26209778794555	14.454371252471844	1.1838263391966126	0.191
20475500	10237.750001856328	-578540.25	-571947.6600320849	308.22403159268885	14.431603060901875	1.1856940170119366	0.191
20475600	10237.800001856338	-578692.125	-571957.7606621708	314.8524231784112	14.33398417994734	1.193768961259267	0.191
20475700	10237.850001856348	-578508.625	-571880.3480613981	309.8925081753319	14.33398417994734	1.193768961259267	0.191
20475800	10237.900001856358	-578491.625	-571921.1675015817	307.18926998752636	14.364365348190775	1.1912440954001304	0.191
20475900	10237.950001856369	-578457.9375	-571914.7986523537	305.91203831991123	14.55007409283407	1.1760397435797196	0.191
20476000	10238.000001856379	-578430.375	-571948.9868148	303.02500329644954	14.494300811871568	1.1805650805306414	0.191
20476100	10238.050001856389	-578526.625	-571981.2847576209	306.0149603525225	14.494300811871568	1.1805650805306414	0.191
20476200	10238.1000018564	-578460.625	-572029.8444570181	300.6589390349354	14.523069587848681	1.1782264969328182	0.191
20476300	10238.15000185641	-578614.8125	-572125.1064196718	303.4138906962781	14.469254661541141	1.1826086281198904	0.191
20476400	10238.20000185642	-578517.6875	-572129.9321005457	298.6473801085543	14.554365486280302	1.1756929851275655	0.191
20476500	10238.25000185643	-578489.75	-572034.9355381156	301.78259929822735	14.554365486280302	1.1756929851275655	0.191
20476600	10238.30000185644	-578432.375	-572006.2933367641	300.43925183061435	14.58044654610325	1.1735899412337056	0.191
20476700	10238.35000185645	-578333.4375	-571968.3263709401	297.5886902237928	14.620026265416291	1.1704127677034148	0.191
20476800	10238.40000185646	-578412.0	-571820.5514384016	308.17066730667744	14.701082610927331	1.1639595435293675	0.191
20476900	10238.45000185647	-578447.0	-571949.9889467187	303.7554208422765	14.660566305507345	1.167176291053263	0.191
20477000	10238.50000185648	-578455.8125	-571994.3681559048	302.0925668578569	14.660566305507345	1.167176291053263	0.191
20477100	10238.55000185649	-578540.5625	-572111.4393557992	300.5814505005727	14.566865064173436	1.1746841430753279	0.191
20477200	10238.600001856501	-578723.3125	-572222.2058681208	303.9469018464548	14.395248923676197	1.1886883996190494	0.191
20477300	10238.650001856511	-578782.1875	-572248.0149659048	305.4928353473779	14.32242232239324	1.194732638099113	0.191
20477400	10238.700001856521	-578730.875	-572253.2258789941	302.85019044657713	14.317333766334656	1.1951572607350875	0.191
20477500	10238.750001856532	-578755.3125	-572302.2836490527	301.6991164478446	14.367316389473208	1.1909994143192881	0.191
20477600	10238.800001856542	-578762.125	-572291.5663061461	302.51869098231066	14.367316389473208	1.1909994143192881	0.191
20477700	10238.850001856552	-578642.125	-572306.9977836257	296.1868492939165	14.391902296212754	1.1889648118098608	0.191
20477800	10238.900001856562	-578730.375	-572310.5795444379	300.1453521216863	14.249420292485771	1.2008534420327253	0.191
20477900	10238.950001856572	-578803.25	-572384.0738670409	300.1163968688206	14.330915560495745	1.1940245780507948	0.191
20478000	10239.000001856582	-578771.8125	-572380.6884629659	298.80487436511737	14.351702375412021	1.1922951687263683	0.191
20478100	10239.050001856593	-578577.5	-572471.2065864545	285.4881591560751	14.351702375412021	1.1922951687263683	0.191
20478200	10239.100001856603	-578818.75	-572572.5533482387	292.02906953054486	14.351702375412021	1.1922951687263683	0.191
20478300	10239.150001856613	-578837.6875	-572546.1336372675	294.1496598441181	14.458696464681985	1.1834722062946954	0.191
20478400	10239.200001856623	-578703.375	-572546.5142912806	287.85233706810425	14.535847204515035	1.1771907866427933	0.191
20478500	10239.250001856633	-578686.75	-572557.7030243531	286.5519587671703	14.535847204515035	1.1771907866427933	0.191
20478600	10239.300001856644	-578683.9375	-572505.9807710849	288.8386414533224	14.562353655501461	1.1750480595379593	0.191
20478700	10239.350001856654	-578783.75	-572439.1042023309	296.631872496636	14.47272634211846	1.1823249469869954	0.191
20478800	10239.400001856664	-578576.8125	-572429.7590662618	287.393816540006	14.474744005304112	1.1821601403750002	0.191
20478900	10239.450001856674	-578730.25	-572385.7705767393	296.62409397693824	14.459194026974385	1.1834314812623832	0.191
20479000	10239.500001856684	-578579.75	-572460.6654925599	286.08618247435646	14.404786719204509	1.1879013371568659	0.191
20479100	10239.550001856695	-578854.625	-572452.7571484363	299.3071810223086	14.461745206788775	1.183222713477891	0.191
20479200	10239.600001856705	-578721.8125	-572441.7184984653	293.61387578397444	14.461745206788775	1.183222713477891	0.191
20479300	10239.650001856715	-578702.5	-572417.1168262574	293.8611609920109	14.461745206788775	1.183222713477891	0.191
20479400	10239.700001856725	-578763.0625	-572495.1238483513	293.04557547021335	14.38350132775343	1.1896592502261862	0.191
20479500	10239.750001856735	-578667.125	-572544.6122613611	286.2464629174721	14.210517629819105	1.2041408941568812	0.191
20479600	10239.800001856745	-578770.4375	-572502.8958510248	293.0270143637004	14.238486814801252	1.2017755557714687	0.191
20479700	10239.850001856756	-578805.375	-572473.5762659919	296.0312324181566	14.245507794088113	1.2011832538748644	0.191
20479800	10239.900001856766	-578808.25	-572494.7358654954	295.17637067149195	14.245507794088113	1.2011832538748644	0.191
20479900	10239.950001856776	-578925.5	-572424.9554726916	303.920621714088	14.283647885539581	1.1979758631914843	0.191
20480000	10240.000001856786	-578575.25	-572442.1931418921	286.73943321111074	14.253012183672073	1.2005508158342142	0.191
20480100	10240.050001856796	-578792.75	-572403.1789947292	298.7322653125901	14.344840385955552	1.1928655143458855	0.191
20480200	10240.100001856807	-578723.6875	-572410.2301306161	295.17371672600706	14.291211246908906	1.1973418564436653	0.191
20480300	10240.150001856817	-578740.9375	-572460.5823670258	293.6260844888172	14.206183451382897	1.2045082666827585	0.191
20480400	10240.200001856827	-578858.875	-572437.0869053722	300.23851417928967	14.206183451382897	1.2045082666827585	0.191
20480500	10240.250001856837	-578548.0625	-572361.8658388647	289.2238838453588	14.257955559649888	1.2001345728435333	0.191
20480600	10240.300001856847	-578667.8125	-572385.9599826654	293.69609185263835	14.257955559649888	1.2001345728435333	0.191
20480700	10240.350001856857	-578679.0	-572368.6718953175	295.02741389405924	14.29113646636026	1.19734812171733	0.191
20480800	10240.400001856868	-578736.5625	-572311.4954258488	300.391816643596	14.381743616063462	1.1898046483105231	0.191
20480900	10240.450001856878	-578598.8125	-572294.2180137936	294.7593494442901	14.409643279400854	1.1875009723289962	0.191
20481000	10240.500001856888	-578642.5625	-572293.326721862	296.846468321943	14.452858165442368	1.1839502753937639	0.191
20481100	10240.550001856898	-578618.875	-572361.5680737444	292.54850932786127	14.437124746271937	1.1852405313337167	0.191
20481200	10240.600001856908	-578823.125	-572450.4109360315	297.9441510155095	14.43312593317037	1.185568911712794	0.191
20481300	10240.650001856919	-578618.875	-572409.1402106024	290.32436435824945	14.420005006723226	1.186647674340224	0.191
20481400	10240.700001856929	-578867.0625	-572499.1945275343	297.71758120489767	14.445659738756735	1.1845402504735445	0.191
20481500	10240.750001856939	-578914.5	-572500.551066392	299.8720090840878	14.33983362627865	1.193282003903076	0.191
20481600	10240.80000185695	-578837.625	-572556.6475042474	293.6551818793144	14.407991368282117	1.1876371221926072	0.191
20481700	10240.85000185696	-578761.3125	-572576.8081707286	289.1447620810131	14.510725043860267	1.1792288361526533	0.191
20481800	10240.90000185697	-578885.8125	-572523.3669496494	297.46406615035266	14.552424959027059	1.175849760667416	0.191
20481900	10240.95000185698	-578738.4375	-572596.6318317591	287.14846722413716	14.471451650674156	1.1824290899251535	0.191
20482000	10241.00000185699	-578633.1875	-572523.8354118019	285.6311616842671	14.575306872594293	1.174003782889601	0.191
20482100	10241.050001857	-578859.8125	-572616.4571743876	291.8962287191219	14.573283905551047	1.1741667503427038	0.191
20482200	10241.10000185701	-578887.3125	-572594.1019181452	294.22711660232324	14.573283905551047	1.1741667503427038	0.191
20482300	10241.15000185702	-578879.0625	-572538.7757396857	296.42807397831535	14.632606076769111	1.1694065510564695	0.191
20482400	10241.20000185703	-578706.6875	-572535.3454393964	288.52938519067743	14.580287576644636	1.1736027369317747	0.191
20482500	10241.25000185704	-578895.625	-572510.6712425738	298.5163946528911	14.546708966175927	1.176311799802289	0.191
