#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20668500	10334.250001875987	-578589.75	-572389.8137477861	289.8662523492871	14.355274036729826	1.191998519946091	0.191
20668600	10334.300001875998	-578723.3125	-572351.8744777588	297.8844921064005	14.330091788719328	1.1940932170910918	0.191
20668700	10334.350001876008	-578970.625	-572405.4894029954	306.94045458758995	14.377432994051984	1.1901613738893164	0.191
20668800	10334.400001876018	-578710.6875	-572412.0857109086	294.47917226446884	14.377432994051984	1.1901613738893164	0.191
20668900	10334.450001876028	-578895.75	-572474.5192366466	300.21245721333986	14.377432994051984	1.1901613738893164	0.191
20669000	10334.500001876038	-578990.4375	-572625.3609257753	297.58707467805425	14.377432994051984	1.1901613738893164	0.191
20669100	10334.550001876049	-578871.6875	-572505.8092671654	297.6245547048575	14.407025987478516	1.1877167029527451	0.191
20669200	10334.600001876059	-578940.5625	-572580.9219384829	297.3329242211475	14.407130226479692	1.1877081095409519	0.191
20669300	10334.650001876069	-578725.5625	-572504.3364376645	290.8616170146841	14.407130226479692	1.1877081095409519	0.191
20669400	10334.70000187608	-578865.75	-572505.7679100707	297.34889173386176	14.384202259932893	1.1896012789577064	0.191
20669500	10334.75000187609	-578771.6875	-572470.4596619257	294.6019482005749	14.453214435970565	1.1839210911184013	0.191
20669600	10334.8000018761	-578668.3125	-572379.0546144944	294.0423157865069	14.420386086817203	1.1866163154151208	0.191
20669700	10334.85000187611	-578468.625	-572377.0721278836	284.79899311825864	14.456955799612272	1.1836147002442534	0.191
20669800	10334.90000187612	-578673.25	-572389.3539390425	293.79163385619574	14.377309176794451	1.1901716235483817	0.191
20669900	10334.95000187613	-578724.625	-572375.9872332197	296.8185094359044	14.374781877654982	1.1903808733126993	0.191
20670000	10335.00000187614	-578710.875	-572374.3530960405	296.2520552649238	14.35701945625578	1.1918536056414222	0.191
20670100	10335.05000187615	-578784.9375	-572447.6419944571	296.288223538706	14.363611747653056	1.191306595153439	0.191
20670200	10335.10000187616	-578748.3125	-572396.6623403415	296.9593481475767	14.395566189893449	1.1886622019226847	0.191
20670300	10335.15000187617	-578753.0625	-572400.4389334009	297.0048579416127	14.435014944841477	1.1854137644185456	0.191
20670400	10335.200001876181	-578888.4375	-572387.4852420937	303.9396843843414	14.397331024022552	1.1885164949427989	0.191
20670500	10335.250001876191	-578699.9375	-572346.3152205269	297.0515508665358	14.429413505908855	1.18587393716282	0.191
20670600	10335.300001876201	-578661.6875	-572477.2366530789	289.14226161523004	14.392027120620119	1.1889544997234003	0.191
20670700	10335.350001876212	-578734.75	-572503.4805866835	291.33117482809666	14.437778470985258	1.1851868651115816	0.191
20670800	10335.400001876222	-578764.6875	-572441.4363094271	295.63160824758705	14.437778470985258	1.1851868651115816	0.191
20670900	10335.450001876232	-578750.5625	-572398.0408074523	297.0000950136913	14.48091251826015	1.181656569199301	0.191
20671000	10335.500001876242	-578714.1875	-572368.120389605	296.6983232755633	14.48091251826015	1.181656569199301	0.191
20671100	10335.550001876252	-578855.5625	-572549.6881251239	294.8191882098842	14.356449871326124	1.191900891833915	0.191
20671200	10335.600001876262	-578864.875	-572547.3723671484	295.362845341761	14.386281016888987	1.1894293865881143	0.191
20671300	10335.650001876273	-578904.1875	-572569.4248408632	296.16980511218514	14.386281016888987	1.1894293865881143	0.191
20671400	10335.700001876283	-578825.8125	-572578.9852329545	292.05855275128675	14.347620450629197	1.192634378926026	0.191
20671500	10335.750001876293	-578867.1875	-572493.8308278123	297.97419494316284	14.415746953453066	1.186998180562799	0.191
20671600	10335.800001876303	-578938.8125	-572475.0533490119	302.2007912607622	14.43325617656053	1.1855582133289753	0.191
20671700	10335.850001876313	-578784.75	-572382.6496414313	299.3180514460433	14.43325617656053	1.1855582133289753	0.191
20671800	10335.900001876324	-578648.8125	-572387.4425393862	292.73846878786964	14.430822070109055	1.1857581863368638	0.191
20671900	10335.950001876334	-578717.125	-572464.6297331338	292.3235493253605	14.368241900401301	1.1909226976979406	0.191
20672000	10336.000001876344	-578867.0	-572561.3153318148	294.8103188336046	14.305091845249438	1.19618004486179	0.191
20672100	10336.050001876354	-578957.25	-572561.5197062653	299.02023115474594	14.379762099042617	1.1899686022164273	0.191
20672200	10336.100001876364	-578810.4375	-572481.2759413738	295.9079362883841	14.436418113301222	1.1852985464196677	0.191
20672300	10336.150001876375	-578578.375	-572437.2011360591	287.11892841321696	14.568739095687482	1.1745330390512447	0.191
20672400	10336.200001876385	-578483.375	-572271.2018807936	290.43836384065077	14.516607025472913	1.1787510246145174	0.191
20672500	10336.250001876395	-578661.75	-572311.8786412934	296.8761836851329	14.477171838924622	1.1819618911474878	0.191
20672600	10336.300001876405	-578626.6875	-572242.1862510358	298.4952384785848	14.528449514737328	1.177790196252189	0.191
20672700	10336.350001876415	-578668.0625	-572350.4832074697	295.36642941954665	14.514927036854376	1.178887455772622	0.191
20672800	10336.400001876425	-578713.75	-572368.9185255987	296.6405534598472	14.505194840844764	1.1796784250714658	0.191
20672900	10336.450001876436	-578718.9375	-572349.4631480841	297.7926844272749	14.55659493795508	1.1755129189303615	0.191
20673000	10336.500001876446	-578558.5625	-572376.7638568808	289.018262860203	14.55659493795508	1.1755129189303615	0.191
20673100	10336.550001876456	-578547.5625	-572271.6263195868	293.4194847487463	14.604024845852955	1.1716951721060358	0.191
20673200	10336.600001876466	-578630.9375	-572344.4202072234	293.9141845749516	14.509664595061055	1.1793150209017975	0.191
20673300	10336.650001876476	-578762.0	-572315.6259618346	301.3879833066818	14.533781579392244	1.1773580958079906	0.191
20673400	10336.700001876487	-578647.9375	-572362.8886572971	293.8455299787913	14.614390516050697	1.1708641141352636	0.191
20673500	10336.750001876497	-578557.8125	-572274.7232920205	293.7539109765699	14.614390516050697	1.1708641141352636	0.191
20673600	10336.800001876507	-578632.6875	-572257.0441757102	298.08110302226487	14.586100896646837	1.1731349951882077	0.191
20673700	10336.850001876517	-578367.0625	-572192.7978970445	288.66602311152855	14.586100896646837	1.1731349951882077	0.191
20673800	10336.900001876527	-578582.5625	-572154.8044789761	300.5176267573662	14.586100896646837	1.1731349951882077	0.191
20673900	10336.950001876537	-578538.3125	-572191.4313059062	296.73638421382424	14.65105932879076	1.1679336641260336	0.191
20674000	10337.000001876548	-578439.5	-572221.8558891395	290.69414967181257	14.65105932879076	1.1679336641260336	0.191
20674100	10337.050001876558	-578734.8125	-572152.8904068187	307.7252753565253	14.58817224365023	1.1729684239676137	0.191
20674200	10337.100001876568	-578682.75	-572189.4698888574	303.58098772369635	14.525634869778907	1.1780184176874433	0.191
20674300	10337.150001876578	-578408.1875	-572188.6641940369	290.78200787223125	14.567566442543994	1.1746275860619486	0.191
20674400	10337.200001876588	-578642.125	-572257.1572828068	298.5170473152982	14.507132446576652	1.1795208645276007	0.191
20674500	10337.250001876599	-578720.875	-572321.7427490953	299.1792832055046	14.435004075268832	1.185414657036307	0.191
20674600	10337.300001876609	-578690.6875	-572382.8225956116	294.9122516393228	14.450671634039457	1.1841294189327074	0.191
20674700	10337.350001876619	-578588.8125	-572373.6892327184	290.5762924146906	14.56739168401484	1.1746416775474868	0.191
20674800	10337.40000187663	-578469.75	-572352.3059699438	286.00948506780276	14.617678203576636	1.1706007730431285	0.191
20674900	10337.45000187664	-578416.1875	-572246.7349563206	288.4410444130846	14.651969979458409	1.1678610745989941	0.191
20675000	10337.50000187665	-578649.6875	-572291.3284152257	297.27301120820823	14.592797545818875	1.1725966423830279	0.191
20675100	10337.55000187666	-578441.1875	-572205.2182823172	291.5509052612852	14.670923303277434	1.1663523182197988	0.191
20675200	10337.60000187667	-578427.375	-572270.9042998889	287.8341029558416	14.610794488364638	1.1711522887293555	0.191
20675300	10337.65000187668	-578589.5625	-572262.823524968	295.7946729903608	14.610794488364638	1.1711522887293555	0.191
20675400	10337.70000187669	-578634.625	-572209.555973167	300.391907937525	14.610794488364638	1.1711522887293555	0.191
20675500	10337.7500018767	-578425.8125	-572158.4840458384	293.01704684482183	14.724571555875748	1.1621027708866867	0.191
20675600	10337.80000187671	-578463.625	-572135.8213809489	295.8444484008419	14.724571555875748	1.1621027708866867	0.191
20675700	10337.85000187672	-578339.375	-572196.4590272303	287.2003774050912	14.674575198066808	1.166062061371066	0.191
20675800	10337.900001876731	-578482.4375	-572238.3195635064	291.9318831434843	14.641557383326198	1.1686916191503667	0.191
20675900	10337.950001876741	-578502.875	-572164.5184376586	296.33783123550023	14.670626430570502	1.1663759203591881	0.191
20676000	10338.000001876751	-578481.0625	-572131.6421577295	296.8550972676629	14.682339465771022	1.1654454281686175	0.191
20676100	10338.050001876762	-578539.1875	-572110.3081884533	300.5700505676123	14.610094641414436	1.171208388801094	0.191
20676200	10338.100001876772	-578546.0625	-572140.2717575369	299.49058834088686	14.670389204670528	1.166394781111521	0.191
20676300	10338.150001876782	-578392.875	-572061.563478397	296.00845372685797	14.708651353974915	1.1633605959786546	0.191
20676400	10338.200001876792	-578638.375	-572062.2925534723	307.4522537605517	14.515696772054778	1.1788249419859078	0.191
20676500	10338.250001876802	-578527.5	-572089.9112141537	300.977245508403	14.416678573274961	1.1869214755833581	0.191
20676600	10338.300001876813	-578549.0	-571972.0286555109	307.49381249766236	14.469807331909987	1.1825634587038985	0.191
20676700	10338.350001876823	-578607.9375	-571971.2567034647	310.2854146029709	14.426227034337273	1.1861358735360137	0.191
20676800	10338.400001876833	-578605.125	-572086.5772974389	304.7623260040354	14.509232193182203	1.1793501666644406	0.191
20676900	10338.450001876843	-578428.875	-571990.5603319161	301.01118275474323	14.532596538053443	1.1774541019147071	0.191
20677000	10338.500001876853	-578444.9375	-571984.6734824944	302.03738292835067	14.553387854105585	1.1757719629780405	0.191
20677100	10338.550001876863	-578501.5625	-571902.8315055734	308.5111436319214	14.575875594224486	1.1739579756006362	0.191
20677200	10338.600001876874	-578634.875	-571863.9486644602	316.5618099887994	14.589757198405108	1.1728409988257418	0.191
20677300	10338.650001876884	-578723.625	-572066.2277738735	311.25397194991194	14.573599991174977	1.174141283935632	0.191
20677400	10338.700001876894	-578463.8125	-572091.0728482077	297.9453473256462	14.565074179511214	1.174828579264863	0.191
20677500	10338.750001876904	-578458.875	-572169.7283297098	294.03711613019317	14.565074179511214	1.174828579264863	0.191
20677600	10338.800001876914	-578408.0625	-572093.3326659406	295.2332083968427	14.575827461849212	1.173961852250932	0.191
20677700	10338.850001876925	-578551.3125	-572100.821529387	301.5804626695665	14.535435268429211	1.1772241483795394	0.191
20677800	10338.900001876935	-578654.8125	-572129.6487732129	305.0716456598825	14.535435268429211	1.1772241483795394	0.191
20677900	10338.950001876945	-578492.375	-572149.0598600509	296.5696601204498	14.456904123290238	1.1836189310846805	0.191
20678000	10339.000001876955	-578595.125	-572049.2852783761	306.0383125566285	14.456904123290238	1.1836189310846805	0.191
20678100	10339.050001876965	-578754.25	-572087.8162089938	311.676459389982	14.430276589486898	1.1858030093247809	0.191
20678200	10339.100001876976	-578757.9375	-572116.447803728	310.51024558314043	14.399388183941804	1.1883466982496662	0.191
20678300	10339.150001876986	-578545.875	-572082.4666146853	302.18439187743644	14.394754941043368	1.1887291916594598	0.191
20678400	10339.200001876996	-578478.0625	-572017.110756381	302.06953625752095	14.466421601548559	1.1828402265955529	0.191
20678500	10339.250001877006	-578490.8125	-572041.7836222817	301.5121052912458	14.48883377154617	1.1810105406003606	0.191
20678600	10339.300001877016	-578419.25	-572055.6235896794	297.51927501704535	14.583510465893475	1.1733433760836367	0.191
20678700	10339.350001877026	-578527.9375	-572076.5607739828	301.62187448238114	14.507294123406137	1.1795077193337369	0.191
20678800	10339.400001877037	-578552.9375	-572162.6579384074	298.7653925186146	14.44811610327233	1.1843388634817902	0.191
20678900	10339.450001877047	-578499.375	-572032.2451115017	302.35838369558456	14.456056832894145	1.1836883047018802	0.191
20679000	10339.500001877057	-578495.6875	-571988.523621266	304.2300969268391	14.472863256132799	1.18231376213353	0.191
20679100	10339.550001877067	-578429.1875	-572031.9690872369	299.0898053355521	14.478858840987161	1.1818241750353198	0.191
20679200	10339.600001877077	-578481.8125	-572017.4010610383	302.2312877469652	14.481240883744341	1.1816297748634699	0.191
20679300	10339.650001877088	-578649.625	-572072.2121363032	307.51445489023814	14.481240883744341	1.1816297748634699	0.191
20679400	10339.700001877098	-578727.9375	-572106.7087707074	309.5629825261727	14.545144417240838	1.176438329819518	0.191
20679500	10339.750001877108	-578575.3125	-572120.0094886196	301.8054405026682	14.515869127147477	1.1788109451331963	0.191
20679600	10339.800001877118	-578548.75	-572202.7063258166	296.6972275599772	14.57408147129647	1.174102494136827	0.191
20679700	10339.850001877128	-578393.1875	-572188.6375305179	290.0819579435926	14.55457733821823	1.1756758721031526	0.191
20679800	10339.900001877138	-578614.4375	-572091.9735954817	304.94542059381484	14.55457733821823	1.1756758721031526	0.191
20679900	10339.950001877149	-578536.8125	-572028.7719163335	304.2710856020265	14.55008787135364	1.1760386299035162	0.191
20680000	10340.000001877159	-578551.0625	-571941.3123502777	309.02632332404613	14.611908336302067	1.1710630132198743	0.191
20680100	10340.050001877169	-578439.75	-571952.6546980463	303.2918287084856	14.541776760279518	1.1767107752569836	0.191
20680200	10340.10000187718	-578457.75	-571916.8894463751	305.8055210070128	14.56368984777551	1.174940250998008	0.191
20680300	10340.15000187719	-578337.75	-571777.4568621365	306.71405460116006	14.545982171180402	1.176370574625413	0.191
20680400	10340.2000018772	-578461.9375	-571828.2099405988	310.1473416058382	14.57546221062531	1.173991270940861	0.191
20680500	10340.25000187721	-578340.75	-571776.7917218149	306.8854112806673	14.644757191738412	1.168436265700304	0.191
20680600	10340.30000187722	-578434.75	-571733.7113552572	313.29434364840876	14.691788631813194	1.1646958606625883	0.191
20680700	10340.35000187723	-578296.25	-571758.7939563844	305.6463496030923	14.76392959540442	1.159004809297438	0.191
20680800	10340.40000187724	-578409.875	-571633.3834504316	316.8220010082486	14.835317649331996	1.1534276386709519	0.191
20680900	10340.45000187725	-578321.1875	-571644.495307244	312.15607149393537	14.835317649331996	1.1534276386709519	0.191
20681000	10340.50000187726	-578280.0	-571710.9630970602	307.12285274213525	14.728409442125168	1.1617999535144292	0.191
