#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21470200	10735.100001957651	-578445.9375	-572107.6915626016	296.33265917624897	14.579114034736838	1.1736972057720358	0.192
21470300	10735.150001957662	-578563.625	-572158.8264587398	299.4441998567839	14.56941956545616	1.1744781820803272	0.192
21470400	10735.200001957672	-578258.5625	-572002.0378343979	292.5119362156966	14.56941956545616	1.1744781820803272	0.192
21470500	10735.250001957682	-578379.8125	-572121.1080010334	292.6138501874492	14.61123649197992	1.1711168602735949	0.192
21470600	10735.300001957692	-578531.0625	-572149.3268058914	298.3659402101751	14.605789788671196	1.1715535861316315	0.192
21470700	10735.350001957702	-578445.8125	-572182.4295922985	292.83258030850175	14.702417414389357	1.1638538699394694	0.192
21470800	10735.400001957712	-578379.875	-572126.3596238005	292.37124260113404	14.700317862252824	1.1640200957246627	0.192
21470900	10735.450001957723	-578358.9375	-572137.694916437	290.8623894333182	14.76727669643332	1.1587421131843056	0.192
21471000	10735.500001957733	-578414.5625	-572039.1230362592	298.0715719092109	14.76727669643332	1.1587421131843056	0.192
21471100	10735.550001957743	-578335.25	-572121.6901746127	290.50319665624863	14.658997674175408	1.1673011883580264	0.192
21471200	10735.600001957753	-578572.625	-572120.7935096478	301.6431361257414	14.658997674175408	1.1673011883580264	0.192
21471300	10735.650001957763	-578310.1875	-572145.9409806099	288.1976466281763	14.660431946115212	1.1671869879479764	0.192
21471400	10735.700001957774	-578554.5625	-572120.595136397	300.8079327846727	14.578796754446156	1.1737227491002606	0.192
21471500	10735.750001957784	-578581.9375	-572126.8527482869	301.7952361861702	14.59100725566256	1.1727405178667007	0.192
21471600	10735.800001957794	-578600.75	-572091.3157268999	304.3362449063506	14.59100725566256	1.1727405178667007	0.192
21471700	10735.850001957804	-578524.8125	-572278.3221676092	292.0428000109866	14.543035739063546	1.1766089083615454	0.192
21471800	10735.900001957814	-578625.0625	-572235.9868887557	298.70910410511294	14.64830428963802	1.1681533279798728	0.192
21471900	10735.950001957824	-578541.9375	-572233.8691317573	294.9217642056665	14.71274699350344	1.1630367471661303	0.192
21472000	10736.000001957835	-578583.5	-572287.4213152741	294.3612093085692	14.628904091494102	1.1697024806630505	0.192
21472100	10736.050001957845	-578734.625	-572274.4371258203	302.03382299166134	14.665605149857663	1.1667752697793432	0.192
21472200	10736.100001957855	-578681.4375	-572261.7297925912	300.1412496233225	14.665605149857663	1.1667752697793432	0.192
21472300	10736.150001957865	-578613.375	-572254.4554026662	297.29921690910516	14.611847488487221	1.1710678898534044	0.192
21472400	10736.200001957875	-578738.1875	-572278.1660781997	302.0260408265811	14.489842197472424	1.1809283477350352	0.192
21472500	10736.250001957886	-578705.0	-572329.4929682802	298.074730921828	14.550161221205267	1.1760327012916125	0.192
21472600	10736.300001957896	-578663.5625	-572321.5598234065	296.5082983872392	14.605078055569047	1.1716106781557218	0.192
21472700	10736.350001957906	-578772.125	-572319.9262772559	301.6603053792413	14.484859063836815	1.1813346149789832	0.192
21472800	10736.400001957916	-578696.0	-572356.4999893015	296.39129099323037	14.484859063836815	1.1813346149789832	0.192
21472900	10736.450001957926	-578634.1875	-572395.5855525676	291.6739935439547	14.522615612661697	1.178263328148938	0.192
21473000	10736.500001957937	-578635.75	-572374.911713862	292.7136113568474	14.516168404817792	1.1787866417644586	0.192
21473100	10736.550001957947	-578628.4375	-572417.7465771964	290.3690665609591	14.487397989598627	1.18112758533229	0.192
21473200	10736.600001957957	-578472.875	-572384.8880777285	284.6322739012284	14.46561565484147	1.1829061281242805	0.192
21473300	10736.650001957967	-578592.25	-572358.8874360877	291.4290361115262	14.561969191951821	1.1750790830308684	0.192
21473400	10736.700001957977	-578597.75	-572292.8872004772	294.77189392415096	14.534715868381909	1.1772824154358548	0.192
21473500	10736.750001957987	-578384.625	-572235.903302347	287.47181305307186	14.51891395159712	1.1785637315744402	0.192
21473600	10736.800001957998	-578412.3125	-572212.71510635	289.85040966026196	14.591057577632462	1.1727364732926369	0.192
21473700	10736.850001958008	-578408.0	-572296.9011232865	285.71282946600377	14.52037463853606	1.1784451731561985	0.192
21473800	10736.900001958018	-578514.625	-572336.490074168	288.8469727119691	14.54383795188426	1.1765440086593915	0.192
21473900	10736.950001958028	-578338.5625	-572313.3473775939	281.69749753579566	14.608823153226695	1.1713103256659685	0.192
21474000	10737.000001958038	-578669.375	-572404.5810533724	292.89855075542096	14.678598976853031	1.1657424139855515	0.192
21474100	10737.050001958049	-578464.5	-572350.3853073737	285.85382821516157	14.596949319489246	1.172263123662146	0.192
21474200	10737.100001958059	-578584.5625	-572406.3925191477	288.84861164290766	14.703105209261594	1.1637994261527735	0.192
21474300	10737.150001958069	-578537.1875	-572371.6408518095	288.2584316826635	14.585813824887504	1.1731580843302363	0.192
21474400	10737.20000195808	-578569.0625	-572361.4003923084	290.2274600589151	14.56335927292586	1.1749669210601512	0.192
21474500	10737.25000195809	-578588.25	-572390.13607997	289.78105266670735	14.56335927292586	1.1749669210601512	0.192
21474600	10737.3000019581	-578461.3125	-572319.6490064806	287.1418201148743	14.661491550775674	1.1671026338583683	0.192
21474700	10737.35000195811	-578704.5625	-572322.5690699691	298.3779901640514	14.55894685901717	1.1753230210195056	0.192
21474800	10737.40000195812	-578600.625	-572296.7546551719	294.72549358852575	14.575821688165234	1.173962317273411	0.192
21474900	10737.45000195813	-578556.6875	-572270.0833062775	293.9182474637461	14.626067234524028	1.1699293549541345	0.192
21475000	10737.50000195814	-578662.125	-572233.709226672	300.5483787179697	14.564259551619507	1.1748942913681975	0.192
21475100	10737.55000195815	-578461.375	-572262.6652478582	289.80890966624526	14.564259551619507	1.1748942913681975	0.192
21475200	10737.60000195816	-578632.25	-572143.518305052	303.3683351571522	14.634682263047548	1.1692406502332346	0.192
21475300	10737.65000195817	-578455.4375	-572178.9257599098	293.44639394906636	14.630603712216722	1.1695665976458804	0.192
21475400	10737.700001958181	-578492.375	-572177.0719245002	295.26000921241473	14.586751333744044	1.1730826839844695	0.192
21475500	10737.750001958191	-578653.3125	-572196.1956394989	301.89024357572674	14.555939379682632	1.175565860701983	0.192
21475600	10737.800001958201	-578459.4375	-572164.1878458286	294.32244955844544	14.586480882759473	1.1731044343552006	0.192
21475700	10737.850001958212	-578307.75	-572156.2629105108	287.60110369982243	14.560259051371935	1.175217099148396	0.192
21475800	10737.900001958222	-578613.875	-572129.5549133482	303.16207878424444	14.535838521193735	1.1771914898650957	0.192
21475900	10737.950001958232	-578519.375	-572071.3947236422	301.4630799248226	14.594125494052683	1.1724899455041462	0.192
21476000	10738.000001958242	-578506.125	-572140.8017602927	297.59860705453497	14.485558067895369	1.181277609395456	0.192
21476100	10738.050001958252	-578228.125	-572083.3176530143	287.28880501683653	14.485558067895369	1.181277609395456	0.192
21476200	10738.100001958263	-578574.0625	-572206.2058705158	297.71705088532826	14.480216364998062	1.1817133787147518	0.192
21476300	10738.150001958273	-578494.3125	-572202.7636612284	294.14942495836635	14.508687190197088	1.179394467665138	0.192
21476400	10738.200001958283	-578574.625	-572156.1063938892	300.08565544897886	14.634109266677406	1.1692864316768603	0.192
21476500	10738.250001958293	-578546.5625	-572186.9496623246	297.33162804554917	14.574041135348645	1.1741057436498827	0.192
21476600	10738.300001958303	-578696.75	-572163.8979704789	305.43109766225564	14.660278252858028	1.1671992243303166	0.192
21476700	10738.350001958313	-578392.75	-572133.9959231012	292.6161681095728	14.689682586190253	1.1648628419846838	0.192
21476800	10738.400001958324	-578527.375	-572055.0475279067	302.6013868518541	14.730403431533844	1.1616426858052946	0.192
21476900	10738.450001958334	-578434.75	-572024.3571253502	299.7057522966926	14.712176272092949	1.1630818642147924	0.192
21477000	10738.500001958344	-578518.1875	-572100.9050853326	300.02785966426507	14.664645581014538	1.166851616745223	0.192
21477100	10738.550001958354	-578642.8125	-572074.471680877	307.09030866440884	14.664645581014538	1.166851616745223	0.192
21477200	10738.600001958364	-578304.6875	-572049.6463356975	292.4425779280286	14.770044845829133	1.1585249458490678	0.192
21477300	10738.650001958375	-578353.0625	-571962.3134364822	298.7873431900417	14.74667564101178	1.1603608719523222	0.192
21477400	10738.700001958385	-578385.125	-571923.1424284563	302.11773066068463	14.792892995493096	1.1567355628419536	0.192
21477500	10738.750001958395	-578300.375	-571977.2708160544	295.6247352317395	14.786479999535494	1.1572372468457703	0.192
21477600	10738.800001958405	-578463.5	-571932.9236060512	305.3247046400945	14.794992873970754	1.156571385398041	0.192
21477700	10738.850001958415	-578356.0	-571954.6985333745	299.2807007694896	14.794992873970754	1.156571385398041	0.192
21477800	10738.900001958425	-578483.5625	-571918.936891451	306.9166110452761	14.794992873970754	1.156571385398041	0.192
21477900	10738.950001958436	-578353.0	-571934.9329244021	300.0645449968319	14.794992873970754	1.156571385398041	0.192
21478000	10739.000001958446	-578308.9375	-571936.6255220942	297.92535224478456	14.827280615726211	1.1540528468216633	0.192
21478100	10739.050001958456	-578335.1875	-571934.6823259775	299.2434716201532	14.717953183515048	1.1626253455112443	0.192
21478200	10739.100001958466	-578368.8125	-572027.5153467072	296.47531298436013	14.675998689194692	1.1659489597665973	0.192
21478300	10739.150001958476	-578252.25	-572039.767024419	290.45285058735175	14.680385168664714	1.1656005757755545	0.192
21478400	10739.200001958487	-578464.625	-572110.0899949291	297.09422361955603	14.728845089692896	1.1617655899699113	0.192
21478500	10739.250001958497	-578552.625	-572100.1119967974	301.67499896559565	14.657753822759318	1.1674002450930283	0.192
21478600	10739.300001958507	-578713.8125	-572061.0544247972	311.0370772533159	14.679419330087388	1.1656772669563515	0.192
21478700	10739.350001958517	-578474.75	-571961.8631297117	304.4976645350542	14.679419330087388	1.1656772669563515	0.192
21478800	10739.400001958527	-578368.25	-571941.5667850858	300.46737623762493	14.679419330087388	1.1656772669563515	0.192
21478900	10739.450001958538	-578224.5	-571999.7098519705	291.0282490768768	14.75319292218023	1.1598482779600068	0.192
21479000	10739.500001958548	-578215.9375	-571971.5168792191	291.9460345728613	14.816147453495436	1.1549200262019226	0.192
21479100	10739.550001958558	-578466.5625	-571905.6705165285	306.742052490984	14.786083667414431	1.1572682658973954	0.192
21479200	10739.600001958568	-578273.3125	-571862.3988912125	299.73009823297826	14.742381803193082	1.1606988364320001	0.192
21479300	10739.650001958578	-578473.125	-571976.2137337581	303.7507554886454	14.70065832802826	1.1639931371357566	0.192
21479400	10739.700001958588	-578483.1875	-571979.5478977805	304.0653260672792	14.651983550962083	1.1678599928593916	0.192
21479500	10739.750001958599	-578466.1875	-571935.0528308295	305.3508057385136	14.64270099214364	1.1686003432278953	0.192
21479600	10739.800001958609	-578367.75	-571859.3822682822	304.2863807882528	14.692252908493762	1.1646590561553813	0.192
21479700	10739.850001958619	-578585.75	-571954.972945165	310.0093963647313	14.491608383815537	1.180784420334796	0.192
21479800	10739.90000195863	-578610.3125	-571949.1608921578	311.42950094142464	14.523873136732792	1.178161310286121	0.192
21479900	10739.95000195864	-578530.25	-572046.5841016793	303.1314934504378	14.543701381181894	1.1765550568401408	0.192
21480000	10740.00000195865	-578700.5	-572023.2109780515	312.1839751100821	14.508655057353506	1.1793970797127604	0.192
21480100	10740.05000195866	-578781.6875	-571989.4590545539	317.55774970728834	14.483233236390928	1.1814672266830457	0.192
21480200	10740.10000195867	-578684.625	-571980.6254430362	313.4327754796609	14.448184825719077	1.184333230202215	0.192
21480300	10740.15000195868	-578478.3125	-571936.1616311807	305.86584724498067	14.448184825719077	1.184333230202215	0.192
21480400	10740.20000195869	-578325.8125	-571894.3674315664	300.69000766120024	14.50996010264119	1.1792910031563608	0.192
21480500	10740.2500019587	-578360.75	-571886.6478238318	302.68435977259054	14.50996010264119	1.1792910031563608	0.192
21480600	10740.30000195871	-578537.125	-571972.7715293064	306.9038877563482	14.463378198409442	1.1830891213979506	0.192
21480700	10740.35000195872	-578648.125	-571896.1147708138	315.67742333791773	14.502759864755012	1.1798764900456797	0.192
21480800	10740.400001958731	-578683.75	-571976.6246985272	313.57891373169906	14.489745929478158	1.180936193669944	0.192
21480900	10740.450001958741	-578589.25	-571852.498260898	314.9640415937713	14.46940885736973	1.1825960254407413	0.192
21481000	10740.500001958751	-578507.8125	-571849.9704991971	311.27476654574866	14.508218243555875	1.1794325890295254	0.192
21481100	10740.550001958762	-578571.0	-571947.2792413769	309.6794926277931	14.504480340218837	1.1797365368378534	0.192
21481200	10740.600001958772	-578595.1875	-572034.2307108412	306.7450823578952	14.50880525429912	1.179384870448391	0.192
21481300	10740.650001958782	-578509.0	-572157.6180318869	296.94680936087997	14.572012926769718	1.1742691617962846	0.192
21481400	10740.700001958792	-578512.25	-572087.6843475258	300.3683736247544	14.492339689472207	1.1807248361444997	0.192
21481500	10740.750001958802	-578585.6875	-572161.6342338448	300.34441797489086	14.53901964964357	1.176933921099831	0.192
21481600	10740.800001958813	-578643.375	-572187.971949803	301.8101176276764	14.464907359124389	1.182964050883373	0.192
21481700	10740.850001958823	-578674.5	-572224.4093979262	301.5617441983983	14.464907359124389	1.182964050883373	0.192
21481800	10740.900001958833	-578515.75	-572199.0577446491	295.32495767976695	14.63238817809635	1.1694239653112233	0.192
21481900	10740.950001958843	-578788.75	-572185.7299137429	308.7116719800098	14.46521994083244	1.1829384879866387	0.192
21482000	10741.000001958853	-578555.125	-572120.5078793954	300.8383109400798	14.637252436463202	1.1690353418088033	0.192
21482100	10741.050001958864	-578625.5625	-572072.4573963507	306.37799170394914	14.637252436463202	1.1690353418088033	0.192
21482200	10741.100001958874	-578473.625	-571993.9433625326	302.94521689613373	14.637252436463202	1.1690353418088033	0.192
21482300	10741.150001958884	-578691.5625	-572062.4703244187	309.93062303303066	14.582315096315908	1.1734395596434175	0.192
21482400	10741.200001958894	-578734.5	-572048.0794154637	312.61090398769403	14.582315096315908	1.1734395596434175	0.192
21482500	10741.250001958904	-578480.125	-571956.8664466216	304.98257289307077	14.6367473141085	1.1690756858737732	0.192
21482600	10741.300001958914	-578520.8125	-571982.9492402675	305.6653882197635	14.643061237839058	1.1685715935534609	0.192
21482700	10741.350001958925	-578291.125	-572013.622576958	293.4927114502166	14.643061237839058	1.1685715935534609	0.192
