#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21260600	10630.3000019363	-578222.8107209853	-571931.3553447676	294.1450552940422	15.200385608476111	1.1257257444614248	0.194
21260700	10630.350001936311	-578363.5963109572	-571812.8694848017	306.2667998535644	15.200385608476111	1.1257257444614248	0.194
21260800	10630.400001936321	-578185.5494563184	-571746.7831982524	301.0322959872611	15.27779840040569	1.1200216783033425	0.194
21260900	10630.450001936331	-578108.1805815315	-571786.0607494989	295.57871372628904	15.236842012450404	1.123032278684802	0.194
21261000	10630.500001936342	-578099.1643715577	-571826.4654774534	293.2681315715529	15.236842012450404	1.123032278684802	0.194
21261100	10630.550001936352	-578174.8934731899	-571914.7678799103	292.68029075489807	15.198603616694927	1.125857732509478	0.194
21261200	10630.600001936362	-578428.875754936	-571878.1914573318	306.26481151186454	15.198603616694927	1.125857732509478	0.194
21261300	10630.650001936372	-578326.5823104188	-571877.1324994483	301.53178522654883	15.237671252108473	1.1229711628563155	0.194
21261400	10630.700001936382	-578259.7546279377	-571777.916328003	303.0460475565701	15.237671252108473	1.1229711628563155	0.194
21261500	10630.750001936392	-578144.2401301297	-571795.7277528567	296.81264708747153	15.3195622993559	1.1169682965369019	0.194
21261600	10630.800001936403	-578148.4834903071	-571722.5250778557	300.433489474113	15.308796551737027	1.1177537925579741	0.194
21261700	10630.850001936413	-578228.0456459458	-571803.6896172856	300.35857306118197	15.253964716227092	1.1217716655001442	0.194
21261800	10630.900001936423	-578220.0989118407	-571734.2706763482	303.2325894209058	15.215786788495409	1.1245863025723	0.194
21261900	10630.950001936433	-578322.8302611214	-571824.0679518138	303.83729749400493	15.192492428121641	1.1263106094118431	0.194
21262000	10631.000001936443	-578433.3269791021	-571788.1813425067	310.68117213420015	15.192492428121641	1.1263106094118431	0.194
21262100	10631.050001936454	-578378.6354953318	-571842.8186951805	305.5697098861081	15.165187498438767	1.1283385323764774	0.194
21262200	10631.100001936464	-578220.978033469	-571906.6057693317	295.2164908937813	15.206671858506713	1.1252603833645711	0.194
21262300	10631.150001936474	-578089.9677277103	-571763.5878370275	295.77788468313526	15.295834330119236	1.1187010159693007	0.194
21262400	10631.200001936484	-578094.5898289331	-571734.476947806	297.35500662808334	15.201618498479359	1.1256344452345113	0.194
21262500	10631.250001936494	-578198.6175607208	-571759.6986743796	301.03943183259116	15.257283670206105	1.1215276437847963	0.194
21262600	10631.300001936504	-578071.2404931088	-571777.5130436682	294.25128176530893	15.339431979604269	1.1155214500741863	0.194
21262700	10631.350001936515	-578265.0180857655	-571815.0307338116	301.55691693500296	15.213525767705288	1.1247534375973576	0.194
21262800	10631.400001936525	-578033.1690936545	-571766.5743859871	292.9827419200935	15.213525767705288	1.1247534375973576	0.194
21262900	10631.450001936535	-578087.837495153	-571826.807458612	292.7225762830008	15.213525767705288	1.1247534375973576	0.194
21263000	10631.500001936545	-578091.106033641	-571774.3703399563	295.3269885566255	15.186008626473871	1.1267914977587967	0.194
21263100	10631.550001936555	-578061.439687037	-571758.1260882281	294.69946398506823	15.186008626473871	1.1267914977587967	0.194
21263200	10631.600001936566	-578030.8666606346	-571623.6242137087	299.55846002779515	15.186008626473871	1.1267914977587967	0.194
21263300	10631.650001936576	-578184.7200645474	-571664.8157664594	304.8257510531497	15.161339013703152	1.1286249446527634	0.194
21263400	10631.700001936586	-578235.247280944	-571614.7538570683	309.52860471697335	15.174885748120134	1.1276174126926966	0.194
21263500	10631.750001936596	-578166.626972862	-571624.4723616461	305.8660222136324	15.191226208684284	1.1264044896797392	0.194
21263600	10631.800001936606	-578028.3738396881	-571665.4416064911	297.48682008313983	15.191226208684284	1.1264044896797392	0.194
21263700	10631.850001936617	-578105.0752712041	-571731.9089468449	297.96529559171086	15.181725849130927	1.1271093665666503	0.194
21263800	10631.900001936627	-578179.2352745009	-571781.6322311294	299.10778800963897	15.304547854188256	1.1180640923357799	0.194
21263900	10631.950001936637	-578179.8487984746	-571818.1301077247	297.43008320926054	15.304547854188256	1.1180640923357799	0.194
21264000	10632.000001936647	-578122.2151004936	-571850.1210235778	293.23985449181674	15.299549178300358	1.1184293867607562	0.194
21264100	10632.050001936657	-578252.2556862269	-571819.5195556313	300.7503688222173	15.249294887115644	1.1221151883986604	0.194
21264200	10632.100001936667	-578224.1139881412	-571816.6720505765	299.5677868339871	15.249294887115644	1.1221151883986604	0.194
21264300	10632.150001936678	-578257.7751810813	-571868.6909153432	298.7095087295372	15.249294887115644	1.1221151883986604	0.194
21264400	10632.200001936688	-578308.883919444	-571811.1405343056	303.7896596283382	15.249294887115644	1.1221151883986604	0.194
21264500	10632.250001936698	-578266.8222575196	-571839.9372585563	300.4768102678643	15.25393251348757	1.1217740336842645	0.194
21264600	10632.300001936708	-578295.394116618	-571815.2425668759	302.96718675267437	15.252298705264753	1.1218941967938252	0.194
21264700	10632.350001936718	-578193.3057116586	-571835.343679034	297.2544477885262	15.217033323780228	1.124494179720417	0.194
21264800	10632.400001936729	-578277.6076679656	-571852.3934773718	300.3986947936493	15.217033323780228	1.124494179720417	0.194
21264900	10632.450001936739	-578280.2361860431	-571837.1342026704	301.2350045950194	15.15787233174641	1.1288830668776988	0.194
21265000	10632.500001936749	-578253.111829734	-571715.7364508411	305.6425782770839	15.304480703545648	1.1180689980051541	0.194
21265100	10632.55000193676	-578243.163913163	-571808.6788925945	300.83213485360926	15.29922932029473	1.118452769545967	0.194
21265200	10632.60000193677	-578250.525530681	-571819.7225040788	300.65999021393145	15.29922932029473	1.118452769545967	0.194
21265300	10632.65000193678	-578194.0912816572	-571805.3811398996	298.6920172729023	15.268008967711156	1.12073980578541	0.194
21265400	10632.70000193679	-578251.4035671158	-571976.5359285641	293.36952710203786	15.256042437624473	1.1216188913451224	0.194
21265500	10632.7500019368	-578329.6620468289	-571941.6426849328	298.6597211715351	15.281053912626058	1.119783066210116	0.194
21265600	10632.80000193681	-578153.9719783354	-571895.0596125519	292.6235686059552	15.281053912626058	1.119783066210116	0.194
21265700	10632.85000193682	-578251.4538363902	-571802.4351298576	301.511629756761	15.26765833787896	1.120765544166591	0.194
21265800	10632.90000193683	-578292.8340020861	-571801.6175319019	303.48450610735586	15.175684444387072	1.1275580661886657	0.194
21265900	10632.95000193684	-578088.9891513298	-571742.9447148201	296.69726320109504	15.175684444387072	1.1275580661886657	0.194
21266000	10633.00000193685	-578407.032187577	-571832.3798188108	307.38539318901536	15.178051329172527	1.1273822333380774	0.194
21266100	10633.050001936861	-578246.1798436755	-571819.1026729568	300.4857948935605	15.119028764657573	1.13178337521273	0.194
21266200	10633.100001936871	-578219.2032884692	-571888.2205498245	295.99308210365314	15.119028764657573	1.13178337521273	0.194
21266300	10633.150001936881	-578211.3240229645	-571767.0391259851	301.2903094755958	15.114327065477584	1.1321354454666097	0.194
21266400	10633.200001936892	-578084.533180132	-571901.0867029459	289.0953042145104	15.114327065477584	1.1321354454666097	0.194
21266500	10633.250001936902	-578334.6516860586	-571928.2340157379	299.51989916299465	15.114327065477584	1.1321354454666097	0.194
21266600	10633.300001936912	-578224.9204076516	-571887.892236693	296.2757248176055	15.147833197950629	1.1296312272251279	0.194
21266700	10633.350001936922	-578304.4505360344	-571833.2046767386	302.5508180983487	15.210024374225837	1.1250123592305843	0.194
21266800	10633.400001936932	-578152.0080548965	-571818.5871857719	296.1070722668097	15.238864054343745	1.1228832637512098	0.194
21266900	10633.450001936942	-578274.437769488	-571869.4601768286	299.45257106512776	15.29044534223303	1.1190952926622562	0.194
21267000	10633.500001936953	-578315.1763268772	-571888.8290085277	300.4516720312571	15.327462252168635	1.1163925980493905	0.194
21267100	10633.550001936963	-578066.4385988021	-571787.6484378269	293.5529171932314	15.327462252168635	1.1163925980493905	0.194
21267200	10633.600001936973	-578236.2558787994	-571953.4260696627	293.74178327599765	15.154435290507768	1.129139098698092	0.194
21267300	10633.650001936983	-578385.9685339382	-571911.5476019176	302.69926259748496	15.154435290507768	1.129139098698092	0.194
21267400	10633.700001936993	-578356.7360971328	-571816.5627208947	305.7733933325165	15.310729872613274	1.1176126512303148	0.194
21267500	10633.750001937004	-578134.1925931532	-571849.4905217643	293.8293173441574	15.292982277428466	1.1189096472346016	0.194
21267600	10633.800001937014	-578165.9635386212	-571860.2779877103	294.81036010376636	15.381783945140628	1.1124499906012728	0.194
21267700	10633.850001937024	-578208.6556204839	-571857.694497283	296.9271335557524	15.37418720028414	1.1129996781154228	0.194
21267800	10633.900001937034	-578327.1410049133	-571844.9230244281	303.0637988001007	15.353779183107296	1.1144790608965554	0.194
21267900	10633.950001937044	-578138.1664921964	-571821.3710787022	295.32978064296833	15.356622810442406	1.1142726897978386	0.194
21268000	10634.000001937055	-578303.9588272519	-571911.8224319436	298.8522052548281	15.31607887411498	1.1172223351579773	0.194
21268100	10634.050001937065	-578282.0216951453	-571891.0239062476	298.79897187311286	15.148869900362397	1.1295539216950534	0.194
21268200	10634.100001937075	-578294.72369752	-571891.1630234356	299.3863257263818	15.135481725999405	1.1305530748855381	0.194
21268300	10634.150001937085	-578455.6272075336	-571959.421581499	303.717764620013	15.124173086732265	1.1313984114750444	0.194
21268400	10634.200001937095	-578408.2179716779	-571956.638699232	301.6313441562311	15.28096763425178	1.1197893886541401	0.194
21268500	10634.250001937105	-578196.8486759166	-571951.0743712267	292.0093234948082	15.298032559417548	1.1185402657983359	0.194
21268600	10634.300001937116	-578212.7081644009	-571932.7945466491	293.60544228256254	15.247294363377128	1.122262415704584	0.194
21268700	10634.350001937126	-578089.7745218365	-571900.4283211547	289.3711345892136	15.25987544219342	1.1213371609763898	0.194
21268800	10634.400001937136	-578252.8045025455	-571939.1913746161	295.1809989211793	15.1502208338939	1.1294532002412088	0.194
21268900	10634.450001937146	-578095.3917758565	-571946.7641985813	287.4674126334463	15.236097072592605	1.123087187202515	0.194
21269000	10634.500001937156	-578288.4922535468	-571894.1446600908	298.9555856274982	15.213946774185322	1.1247223129659456	0.194
21269100	10634.550001937167	-578322.2116524008	-571872.4279129839	301.5473974172757	15.258282995721014	1.121454190487959	0.194
21269200	10634.600001937177	-578267.648364228	-571785.76187067	303.0483007579589	15.217114963570925	1.1244881468114398	0.194
21269300	10634.650001937187	-578138.5793887082	-571770.9865015334	297.7047201142154	15.217114963570925	1.1244881468114398	0.194
21269400	10634.700001937197	-578144.5964714413	-571707.2452648287	300.9661379422527	15.217114963570925	1.1244881468114398	0.194
21269500	10634.750001937207	-577971.0410156565	-571692.5131529329	293.54065393630765	15.31083942301578	1.1176046546135123	0.194
21269600	10634.800001937218	-577938.9682911555	-571647.2407346028	294.1577805690218	15.240742674172	1.1227448537793865	0.194
21269700	10634.850001937228	-578007.1979054342	-571673.1434091649	296.1366963013738	15.240742674172	1.1227448537793865	0.194
21269800	10634.900001937238	-578101.3397868829	-571804.2035197492	294.41065456681343	15.176033997503444	1.1275320948818017	0.194
21269900	10634.950001937248	-578354.9497584484	-571806.9200855442	306.14069957233863	15.176033997503444	1.1275320948818017	0.194
21270000	10635.000001937258	-578259.2768259556	-571734.0703571931	305.07364397982326	15.217056002039339	1.1244925038660094	0.194
21270100	10635.050001937268	-578010.650727484	-571685.9985397296	295.69710921179995	15.294586185872204	1.1187923097264683	0.194
21270200	10635.100001937279	-578102.0886019253	-571773.4222672803	295.8847830310488	15.279818707982553	1.1198735883078932	0.194
21270300	10635.150001937289	-578229.1896855767	-571786.2801435116	301.2260073669299	15.334884892837133	1.1158522235269728	0.194
21270400	10635.200001937299	-578225.3606847957	-571813.5988600908	299.76975495832664	15.230336144647193	1.123511998861328	0.194
21270500	10635.25000193731	-578429.3313364884	-571826.9863252849	308.68011012712606	15.14188877646955	1.130074699253746	0.194
21270600	10635.30000193732	-578247.2365903279	-571809.1587326297	301.00011113461284	15.187114435150047	1.126709453482395	0.194
21270700	10635.35000193733	-578018.5910045855	-571752.9847446537	292.9365289222344	15.19832806402428	1.1258781448274418	0.194
21270800	10635.40000193734	-578162.5364606519	-571744.7394859398	300.05191694254415	15.21231185692347	1.1248431905775504	0.194
21270900	10635.45000193735	-578100.9430234903	-571747.1366556004	297.06015757106974	15.21231185692347	1.1248431905775504	0.194
21271000	10635.50000193736	-578205.8198023597	-571791.2532342015	299.9008854152464	15.21231185692347	1.1248431905775504	0.194
21271100	10635.55000193737	-578228.5029850726	-571728.467664111	303.8968147377785	15.21231185692347	1.1248431905775504	0.194
21271200	10635.60000193738	-578168.449499179	-571792.3282830913	298.1034459462649	15.20306025043723	1.1255276979324202	0.194
21271300	10635.65000193739	-578275.3536912531	-571849.687790696	300.41981363566066	15.20306025043723	1.1255276979324202	0.194
21271400	10635.7000019374	-578274.9230790606	-571741.9694551543	305.43584751491943	15.234358241253096	1.1232153750242257	0.194
21271500	10635.750001937411	-578202.9608859608	-571781.7126033694	300.21327629206337	15.240922323894669	1.1227316196195818	0.194
21271600	10635.800001937421	-578073.096729665	-571599.4957088539	302.66092920502984	15.249901606024293	1.122070544930127	0.194
21271700	10635.850001937431	-578088.52137293	-571536.7278638281	306.31667059022124	15.298535823699797	1.1185034700310466	0.194
21271800	10635.900001937442	-578243.5086979686	-571562.4589557127	312.3598004504187	15.298535823699797	1.1185034700310466	0.194
21271900	10635.950001937452	-578203.8405010259	-571508.6914708952	313.0189858953696	15.359848096256371	1.114038713011299	0.194
21272000	10636.000001937462	-578262.7062427191	-571562.6675555186	313.24759253138353	15.366400408973407	1.11356368113446	0.194
21272100	10636.050001937472	-578098.9032387232	-571464.3239721035	310.1871615603419	15.485114505903594	1.1050267273567056	0.194
21272200	10636.100001937482	-578155.079198255	-571530.415570662	309.7235746769666	15.489540957310412	1.1047109434916214	0.194
