#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20072000	10036.000001815226	-578410.8006677778	-571919.6796190444	303.4800448585284	15.514866873863927	1.1029076526610857	0.195
20072100	10036.050001815236	-578233.8274253724	-571883.9689389905	296.8755818640206	15.514866873863927	1.1029076526610857	0.195
20072200	10036.100001815246	-578198.363676752	-571946.7259314199	292.28345753355995	15.509592697115917	1.103282706346277	0.195
20072300	10036.150001815256	-578008.7491110006	-571843.4116810119	288.2486500827244	15.472038189813224	1.1059606494811183	0.195
20072400	10036.200001815267	-577827.7456270866	-571800.166536472	281.8080203827045	15.433507331704602	1.108721759573789	0.195
20072500	10036.250001815277	-577992.7681831019	-571810.0985733019	289.05898325432094	15.426196061494387	1.1092472400188629	0.195
20072600	10036.300001815287	-578022.227519903	-571769.5781572534	292.3307537812499	15.403359566542203	1.110891772102139	0.195
20072700	10036.350001815297	-578249.8395476796	-571867.125480743	298.4116821748495	15.413341908701641	1.110172310882313	0.195
20072800	10036.400001815307	-578178.9836013736	-571969.7041451441	290.3030761201745	15.413341908701641	1.110172310882313	0.195
20072900	10036.450001815318	-578171.3619567604	-571956.4131776204	290.568134552803	15.413341908701641	1.110172310882313	0.195
20073000	10036.500001815328	-578263.0404818974	-571979.4952928894	293.7752295041336	15.39149878972461	1.1117478316423701	0.195
20073100	10036.550001815338	-578329.579023795	-571945.4131464923	298.4795588130605	15.405561417776875	1.1107329970757924	0.195
20073200	10036.600001815348	-578282.8877146677	-571882.2242612368	299.25087167348653	15.429809537054274	1.108987467674813	0.195
20073300	10036.650001815358	-578237.1413062239	-571780.4553097829	301.87009934435673	15.336875703865408	1.1157073797559587	0.195
20073400	10036.700001815369	-578260.5608422831	-571732.8832419126	305.1891770480909	15.345568277790145	1.1150753817288188	0.195
20073500	10036.750001815379	-577965.8554821059	-571632.6593717963	296.0965640949893	15.33204085636673	1.116059209958135	0.195
20073600	10036.800001815389	-577852.3168111824	-571552.119830334	294.55375242748687	15.442694560264	1.1080621544657405	0.195
20073700	10036.850001815399	-578074.2664121223	-571604.59090013	302.47739949059996	15.37082591280862	1.1132430685421655	0.195
20073800	10036.90000181541	-577959.5380826493	-571617.5045883995	296.5097392082665	15.34734180564152	1.1149465244145738	0.195
20073900	10036.95000181542	-578130.3118908978	-571625.1460168875	304.1366840080819	15.361744764082687	1.1139011660453333	0.195
20074000	10037.00000181543	-578082.3084088699	-571624.0233530189	301.9448603321429	15.361744764082687	1.1139011660453333	0.195
20074100	10037.05000181544	-578131.5616317801	-571613.9870404558	304.71683003506377	15.353244608987627	1.1145178651804735	0.195
20074200	10037.10000181545	-577962.6359163797	-571614.9994879764	296.77169376057066	15.356191916733502	1.1143039562143198	0.195
20074300	10037.15000181546	-577988.3433885076	-571662.924573223	295.7329514269613	15.375493736510089	1.112905100703871	0.195
20074400	10037.20000181547	-578094.0651426077	-571552.5670465915	305.8353280914937	15.375493736510089	1.112905100703871	0.195
20074500	10037.25000181548	-577959.376509309	-571568.6154769395	298.78790277098756	15.410039429721973	1.1104102285552182	0.195
20074600	10037.30000181549	-578040.7708841461	-571591.0048243603	301.5465708396854	15.470728451994505	1.106054279105162	0.195
20074700	10037.350001815501	-577937.8081448599	-571535.0029666257	299.3510039517901	15.488443499831734	1.1047892194840883	0.195
20074800	10037.400001815511	-578001.2722229767	-571621.7644116473	298.261779779219	15.460882530340912	1.106758645350447	0.195
20074900	10037.450001815521	-578025.5570721282	-571574.8178752607	301.5920680169769	15.450210389890488	1.1075231322674426	0.195
20075000	10037.500001815532	-578093.0614545887	-571570.0702587324	304.97007309955114	15.50131555091285	1.1038718197175743	0.195
20075100	10037.550001815542	-577930.4842167494	-571638.7454575165	294.1583043290747	15.489129608736382	1.1047402815682468	0.195
20075200	10037.600001815552	-578052.0338070663	-571636.3568092369	299.95280144698745	15.440197828082926	1.1082413318616837	0.195
20075300	10037.650001815562	-577968.3185705092	-571682.8735309294	293.8640534118074	15.398339600629697	1.1112539305538336	0.195
20075400	10037.700001815572	-578196.8873492327	-571668.577231969	305.21874917495063	15.323472043156327	1.116683304998407	0.195
20075500	10037.750001815582	-577955.4203317115	-571748.1294029573	290.2101062921776	15.403761753773965	1.110862767077668	0.195
20075600	10037.800001815593	-578257.1327541402	-571875.1087591664	298.379419169944	15.358655671076429	1.1141252054648885	0.195
20075700	10037.850001815603	-578351.9091538942	-571911.5144535255	301.1084307164342	15.358655671076429	1.1141252054648885	0.195
20075800	10037.900001815613	-578311.0278062889	-571886.6305858201	300.3604989060173	15.274651195663486	1.1202524487145402	0.195
20075900	10037.950001815623	-578266.2499460012	-571880.6670996958	298.54580650946275	15.283612475568102	1.1195956082082261	0.195
20076000	10038.000001815633	-578093.9451077317	-571797.3503260311	294.38533844309853	15.275607268546104	1.120182334121446	0.195
20076100	10038.050001815644	-577945.8006078968	-571665.8396590657	293.6076551573424	15.270058184796916	1.1205894043179818	0.195
20076200	10038.100001815654	-578042.8536874781	-571589.7768408778	301.7013603935117	15.270058184796916	1.1205894043179818	0.195
20076300	10038.150001815664	-578001.019574928	-571563.9473624888	300.95309409918394	15.243936912316364	1.1225095920842643	0.195
20076400	10038.200001815674	-577962.8879257267	-571639.1057284881	295.6564344564266	15.272711866832339	1.1203946983615511	0.195
20076500	10038.250001815684	-578130.5018846571	-571722.9304417201	299.57384161187855	15.24753965974817	1.1222443611919166	0.195
20076600	10038.300001815694	-578086.7983878854	-571804.4425012897	293.7196259270799	15.300699643377897	1.1183452916552281	0.195
20076700	10038.350001815705	-578107.8037756581	-571766.7228653902	296.46520295214367	15.32123597643778	1.1168462799945043	0.195
20076800	10038.400001815715	-578116.1348390034	-571691.5801320515	300.36786188763574	15.247636647934106	1.1222372227450033	0.195
20076900	10038.450001815725	-578092.4864049007	-571669.7800949905	300.2814435920964	15.184262782678251	1.1269210530736298	0.195
20077000	10038.500001815735	-578232.7284707221	-571717.0353923995	304.62886346567353	15.218562689578661	1.1243811754259854	0.195
20077100	10038.550001815745	-578091.248607276	-571703.2870139636	298.6570203110476	15.168937734820657	1.1280595717604354	0.195
20077200	10038.600001815756	-577987.1973173532	-571597.4769478166	298.73924855535785	15.196991099608615	1.125977194633166	0.195
20077300	10038.650001815766	-578047.0921423669	-571589.3451681037	301.9197033487547	15.139563405814847	1.1302482737798292	0.195
20077400	10038.700001815776	-577995.7193454154	-571536.692647074	301.9795344191867	15.116849232660325	1.1319465545923921	0.195
20077500	10038.750001815786	-578142.7825998777	-571456.1544190514	312.6206097582256	15.124537802426786	1.1313711287400072	0.195
20077600	10038.800001815796	-577978.9830815786	-571397.9281386939	307.6847333902091	15.176859151115782	1.1274707918696398	0.195
20077700	10038.850001815807	-578080.8602822848	-571507.4991015872	307.32502614146995	15.284568073076157	1.1195256106284373	0.195
20077800	10038.900001815817	-577972.3438883479	-571558.8331635369	299.8515214634815	15.289822836660989	1.11914085519511	0.195
20077900	10038.950001815827	-577959.5347433068	-571502.3872755792	301.89167455851754	15.326326144124636	1.1164753538643832	0.195
20078000	10039.000001815837	-578073.517946617	-571517.1152339242	306.5321651561007	15.326326144124636	1.1164753538643832	0.195
20078100	10039.050001815847	-577952.70428699	-571563.5533114412	298.7126276201309	15.311696561110026	1.1175420918844279	0.195
20078200	10039.100001815857	-577961.4603459454	-571582.432707183	298.23933022220024	15.360804299258858	1.1139693646138118	0.195
20078300	10039.150001815868	-577838.6959936448	-571605.2409124608	291.4333615809665	15.410400440212682	1.1103842156204438	0.195
20078400	10039.200001815878	-577909.5216149626	-571544.0087384594	297.60747316300495	15.314276957614885	1.117353790359262	0.195
20078500	10039.250001815888	-577936.5020422786	-571369.8281093318	307.0123765648996	15.314276957614885	1.117353790359262	0.195
20078600	10039.300001815898	-577806.9723020467	-571330.2861484777	302.8051687317222	15.36136329969289	1.1139288272379184	0.195
20078700	10039.350001815908	-577857.2983092087	-571241.1946484554	309.32336967370355	15.36136329969289	1.1139288272379184	0.195
20078800	10039.400001815919	-577905.5911190413	-571257.7710777029	310.8062088520925	15.36136329969289	1.1139288272379184	0.195
20078900	10039.450001815929	-577672.6360632306	-571234.429566744	301.0061253970115	15.36136329969289	1.1139288272379184	0.195
20079000	10039.500001815939	-577823.6921289057	-571240.6999305732	307.77530609186994	15.36136329969289	1.1139288272379184	0.195
20079100	10039.55000181595	-577729.8412319375	-571363.5154802192	297.6454776009	15.284343827701509	1.1195420358307757	0.195
20079200	10039.60000181596	-577942.0051539474	-571306.5882270822	310.2263247752982	15.284200575539854	1.1195525288111514	0.195
20079300	10039.65000181597	-577904.3223529144	-571368.9554365689	305.54867642261814	15.284200575539854	1.1195525288111514	0.195
20079400	10039.70000181598	-577773.1154446471	-571413.6844611682	297.3231257977376	15.284200575539854	1.1195525288111514	0.195
20079500	10039.75000181599	-577849.0335456553	-571441.8450034885	299.55593981309283	15.192177692956422	1.126333943101253	0.195
20079600	10039.800001816	-578016.8213983526	-571486.3295633941	305.32075124499823	15.209486318439762	1.125052158037501	0.194
20079700	10039.85000181601	-577874.6484170593	-571467.5914152627	299.5497898927373	15.211961554968198	1.1248690935334325	0.194
20079800	10039.90000181602	-577965.4688566015	-571461.0451416057	304.1019857719376	15.17560948799408	1.1275636354994465	0.194
20079900	10039.95000181603	-577916.3964773223	-571454.953476413	302.09250405974507	15.16707040626425	1.1281984553942062	0.194
20080000	10040.00000181604	-577822.7206005033	-571487.3646071783	296.1975453260419	15.129155425266122	1.1310258189710882	0.194
20080100	10040.050001816051	-578073.7950326878	-571521.4817561132	306.3409713319119	15.132432025043661	1.1307809198735277	0.194
20080200	10040.100001816061	-578036.9737472866	-571568.9062268034	302.40222089946735	15.173735376264272	1.1277029011570445	0.194
20080300	10040.150001816071	-578144.7444568374	-571565.742477726	307.58875096540135	15.173735376264272	1.1277029011570445	0.194
20080400	10040.200001816082	-578072.5249416799	-571598.0104164844	302.70363836874424	15.166836385545883	1.1282158632310337	0.194
20080500	10040.250001816092	-577940.6241823764	-571452.35501552	303.3467105340808	15.118968447659576	1.1317878904530265	0.194
20080600	10040.300001816102	-577928.1765258213	-571461.8255955115	302.32196498390135	15.118968447659576	1.1317878904530265	0.194
20080700	10040.350001816112	-578006.728322415	-571500.5606893875	304.1835193496541	15.04884875097267	1.1370614249875102	0.194
20080800	10040.400001816122	-578021.8128646174	-571478.211671584	305.9336544009809	15.04884875097267	1.1370614249875102	0.194
20080900	10040.450001816132	-578041.0957462044	-571409.253820188	310.0591823957539	15.144151892845523	1.1299058228071779	0.194
20081000	10040.500001816143	-577930.5902015086	-571428.5520219539	303.99045458999603	15.029904065203509	1.1384946524587685	0.194
20081100	10040.550001816153	-577882.1638360482	-571436.2624999059	301.3658830207572	15.068286851332157	1.1355946149704277	0.194
20081200	10040.600001816163	-578102.8630568086	-571467.1191347834	310.24161281338087	15.022001736650793	1.1390935579147097	0.194
20081300	10040.650001816173	-577824.7039782502	-571458.0465327598	297.66098531367487	15.022001736650793	1.1390935579147097	0.194
20081400	10040.700001816183	-577825.2143875051	-571452.8427386908	297.9281420448544	15.085897025726076	1.1342690047547195	0.194
20081500	10040.750001816194	-577617.5088649669	-571464.4639937981	287.6739348256681	15.147101115318735	1.1296858240351444	0.194
20081600	10040.800001816204	-577935.1280411043	-571436.8787969833	303.8133101049773	15.166393375414637	1.128248818400089	0.194
20081700	10040.850001816214	-577947.2849903739	-571467.4628656246	302.95178511236327	15.166393375414637	1.128248818400089	0.194
20081800	10040.900001816224	-577958.8942954366	-571514.9604487197	301.27389678684983	15.166393375414637	1.128248818400089	0.194
20081900	10040.950001816234	-578042.4329635733	-571469.7320789194	307.29415525315005	15.14833093707671	1.129594110155124	0.194
20082000	10041.000001816245	-577858.0421841344	-571345.3091394625	304.49047271030514	15.177262546482167	1.127440824904795	0.194
20082100	10041.050001816255	-577781.0204264395	-571257.3766847707	305.0005816405225	15.20706195592998	1.1252315177508632	0.194
20082200	10041.100001816265	-577774.5496614275	-571274.8496099503	303.88113984936274	15.296624858673608	1.1186432015752694	0.194
20082300	10041.150001816275	-577985.912644227	-571343.8234550997	310.5382737337893	15.305473237555912	1.1179964931247681	0.194
20082400	10041.200001816285	-577727.5656314265	-571223.8360410528	304.0695332926353	15.240863635472405	1.122735942953807	0.194
20082500	10041.250001816295	-577692.858255928	-571234.3054997728	301.9573761517908	15.240863635472405	1.122735942953807	0.194
20082600	10041.300001816306	-577607.337269353	-571149.7558897207	301.91196128607345	15.278725727634233	1.1199536996893291	0.194
20082700	10041.350001816316	-577626.7140586245	-571174.0017935483	301.68431507630265	15.268590451735951	1.1206971238957442	0.194
20082800	10041.400001816326	-577720.8582654378	-571111.653422051	309.0008285612923	15.311607323201232	1.1175486050555905	0.194
20082900	10041.450001816336	-577643.2310845221	-571044.6145328839	308.5057930765581	15.356920606042507	1.1142510822429874	0.194
20083000	10041.500001816346	-577553.831890906	-571067.9102692275	303.2369555147963	15.428729440911038	1.109065102913108	0.194
20083100	10041.550001816357	-577495.2537942076	-570964.9387919748	305.3124837665258	15.514353576405467	1.102944142721225	0.194
20083200	10041.600001816367	-577513.8738040356	-571054.1063959055	302.0141648995351	15.409550332390364	1.1104454728464572	0.194
20083300	10041.650001816377	-577687.2795972083	-571105.6893430375	307.70976085339464	15.422893511571944	1.1094847664197125	0.194
20083400	10041.700001816387	-577836.5910744659	-571224.245828424	309.14765212712786	15.381540521652358	1.1124675958896935	0.194
20083500	10041.750001816397	-577986.1938669379	-571205.1828965202	317.03329795245753	15.381540521652358	1.1124675958896935	0.194
