#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22061200	11030.600002017853	-578194.067565024	-571875.4347661106	295.4156841109905	15.354311887181208	1.11444039504553	0.194
22061300	11030.650002017863	-578074.5005184844	-571885.0601405859	289.37553766623483	15.354311887181208	1.11444039504553	0.194
22061400	11030.700002017873	-577943.5886254887	-571791.0834695167	287.64870146598923	15.52586820584714	1.1021261534835274	0.194
22061500	11030.750002017883	-578029.7160419334	-571742.14832461	293.963295180991	15.52586820584714	1.1021261534835274	0.194
22061600	11030.800002017893	-577973.8850782376	-571701.2783677956	293.26382169938506	15.483042150165247	1.1051746316546631	0.194
22061700	11030.850002017904	-577940.9692101137	-571671.6261743872	293.1112347823297	15.364200790463432	1.113723104674836	0.194
22061800	11030.900002017914	-577962.9929848376	-571631.6872072347	296.0081851770342	15.438805212408148	1.1083412977741331	0.194
22061900	11030.950002017924	-578019.1792686353	-571662.642532375	297.1878107621549	15.313814956059177	1.1173874997380748	0.194
22062000	11031.000002017934	-578031.688559721	-571629.3298518177	299.3301300788452	15.348962785518324	1.1148287766615141	0.194
22062100	11031.050002017944	-578175.430727158	-571765.086648644	299.70347092597933	15.351718847187184	1.114628633805246	0.194
22062200	11031.100002017954	-578060.6872053	-571640.806011374	300.14936065616484	15.295302866156888	1.1187398873326098	0.194
22062300	11031.150002017965	-577909.3245702798	-571690.6023227497	290.7445559055533	15.295302866156888	1.1187398873326098	0.194
22062400	11031.200002017975	-577890.7253148222	-571663.8708053528	291.1247643779599	15.290882165971684	1.1190633228004556	0.194
22062500	11031.250002017985	-578114.5424676773	-571635.9472858176	302.8944217262284	15.290882165971684	1.1190633228004556	0.194
22062600	11031.300002017995	-578100.3863435965	-571695.8458166807	299.4321368858124	15.284123987511713	1.1195581388363418	0.194
22062700	11031.350002018005	-578047.2063220331	-571681.2193275915	297.62963964736963	15.345420666770412	1.1150861078873096	0.194
22062800	11031.400002018016	-578043.7336642123	-571694.6944645265	296.8372776694998	15.367599592264568	1.1134767861739268	0.194
22062900	11031.450002018026	-577915.379778167	-571670.6632034649	291.9598713367371	15.321156051394086	1.116852106185911	0.194
22063000	11031.500002018036	-578050.9300897819	-571627.3592870182	300.3218613147061	15.300399897074518	1.1183672008778192	0.194
22063100	11031.550002018046	-578064.3751425069	-571677.3059656188	298.6152970748828	15.26902882743166	1.1206649485434728	0.194
22063200	11031.600002018056	-577904.0486749317	-571743.9356848198	288.0043913119736	15.33728130059901	1.1156778747048344	0.194
22063300	11031.650002018067	-578043.6280245903	-571686.687556418	297.20668648143726	15.33728130059901	1.1156778747048344	0.194
22063400	11031.700002018077	-577938.4365439258	-571677.2739213663	292.7287750906553	15.36371897174465	1.113758031936937	0.194
22063500	11031.750002018087	-577902.5333760661	-571603.6021041946	294.4945766065147	15.355888647664223	1.1143259630112856	0.194
22063600	11031.800002018097	-577971.1887308302	-571540.6929363286	300.6456261601792	15.392393039577968	1.1116832425734149	0.194
22063700	11031.850002018107	-577975.9176486616	-571546.9995646654	300.5718632999049	15.373940706656873	1.113017523073527	0.194
22063800	11031.900002018117	-577963.9765737606	-571497.8990636464	302.3091817415887	15.39273513282468	1.1116585361566227	0.194
22063900	11031.950002018128	-577873.5982910596	-571589.7985927638	293.7871286028409	15.393208440286884	1.111624355090172	0.194
22064000	11032.000002018138	-578001.4808841769	-571641.9580595342	297.3274196570424	15.393208440286884	1.111624355090172	0.194
22064100	11032.050002018148	-578051.9613485363	-571639.2453976328	299.81436331786637	15.405683345932301	1.1107242061885292	0.194
22064200	11032.100002018158	-578094.9303413458	-571702.2432689187	298.87795111836783	15.38766122006054	1.1120250933842157	0.194
22064300	11032.150002018168	-578000.2064981668	-571634.1640221055	297.63223358519787	15.38766122006054	1.1120250933842157	0.194
22064400	11032.200002018179	-578100.3400328585	-571719.7111625577	298.3141927637264	15.388459114970045	1.1119674346443367	0.194
22064500	11032.250002018189	-578070.1907196057	-571630.9759699617	301.0532643597771	15.537223827503283	1.1013206474449166	0.194
22064600	11032.300002018199	-578040.601815319	-571663.7445634471	298.1378579023997	15.476992303021373	1.1056066366242265	0.194
22064700	11032.35000201821	-578012.9277271207	-571729.3396144274	293.7772363195712	15.41631547410899	1.1099581760596713	0.194
22064800	11032.40000201822	-578212.6878645717	-571846.8001262891	297.62499911403614	15.301736539199883	1.1182695089126953	0.194
22064900	11032.45000201823	-578286.7969288435	-571845.7087948069	301.1408508914826	15.301736539199883	1.1182695089126953	0.194
22065000	11032.50000201824	-578191.0278344463	-571839.8927836071	296.9352652123712	15.301736539199883	1.1182695089126953	0.194
22065100	11032.55000201825	-578247.2868117717	-571878.3274637864	297.7686063959506	15.30418494399004	1.1180906051401436	0.194
22065200	11032.60000201826	-578164.0733722762	-571865.8509712069	294.46143469755214	15.295466171270887	1.1187279428816994	0.194
22065300	11032.65000201827	-578080.1814570716	-571763.0646577268	295.3448064284388	15.299718887558226	1.118416980792869	0.194
22065400	11032.70000201828	-577986.622290614	-571741.7852447646	291.9655037365793	15.246806610233723	1.122298317453388	0.194
22065500	11032.75000201829	-578253.4724000611	-571725.9807392268	305.18048379797676	15.20520692110769	1.1253687959647931	0.194
22065600	11032.8000020183	-578227.1786026378	-571705.859246273	304.8919094171899	15.20520692110769	1.1253687959647931	0.194
22065700	11032.850002018311	-578232.9643030178	-571715.8571183496	304.69497732396746	15.212428978364672	1.1248345303395444	0.194
22065800	11032.900002018321	-578140.54826648	-571669.8896888604	302.523360858204	15.217573919741106	1.124454232681895	0.194
22065900	11032.950002018331	-578110.8052952952	-571671.4685696762	301.0589671149916	15.233957263215556	1.1232449395483366	0.194
22066000	11033.000002018342	-578170.6892637765	-571561.9522726324	308.97895501764225	15.23131021148621	1.123440148458038	0.194
22066100	11033.050002018352	-578195.4368496361	-571646.046324608	306.20432363057034	15.189552636407981	1.1265285959895797	0.194
22066200	11033.100002018362	-578068.7023646815	-571632.0909703443	300.9315494234333	15.171175395248232	1.1278931895126587	0.194
22066300	11033.150002018372	-578081.9410960382	-571670.4911535477	299.7551734973346	15.193423262267094	1.126241605320038	0.194
22066400	11033.200002018382	-578047.3413519796	-571633.4134903969	299.8710239015385	15.126436127933488	1.1312291448217153	0.194
22066500	11033.250002018392	-578146.2155660875	-571652.3061645124	303.6104090035113	15.13173646515307	1.130832898432282	0.194
22066600	11033.300002018403	-578139.2939166155	-571607.6111032207	305.3764331813753	15.13173646515307	1.130832898432282	0.194
22066700	11033.350002018413	-578108.5683719645	-571635.4755719206	302.63716830763406	15.119085845814196	1.131779102235861	0.194
22066800	11033.400002018423	-578151.3608121406	-571568.0069014891	307.79221726484036	15.16705956155281	1.1281992620757286	0.194
22066900	11033.450002018433	-578214.4820709545	-571505.7992920806	313.65173063158124	15.161034813309364	1.128647590082764	0.194
22067000	11033.500002018443	-578116.4533338727	-571475.8803550283	310.46738619968943	15.210966691800875	1.1249426648489111	0.194
22067100	11033.550002018454	-578067.2459601633	-571468.5720191221	308.5084762091739	15.210966691800875	1.1249426648489111	0.194
22067200	11033.600002018464	-577935.0854971592	-571383.4001376336	306.31161426203727	15.275373068550735	1.1201995086085295	0.194
22067300	11033.650002018474	-577803.8813582764	-571402.6668609364	299.2766346856029	15.275373068550735	1.1201995086085295	0.194
22067400	11033.700002018484	-577967.0085496481	-571284.7830038517	312.4147729133549	15.188487766224775	1.1266075773029838	0.194
22067500	11033.750002018494	-578096.5781243473	-571310.6786687892	317.26184979713304	15.214370095041042	1.1246910189715837	0.194
22067600	11033.800002018505	-577884.7318770923	-571319.6002269719	306.9402700585075	15.27067361705577	1.1205442427955998	0.194
22067700	11033.850002018515	-577942.7122707714	-571374.518668245	307.08342583184685	15.293401069911884	1.1188790071599874	0.194
22067800	11033.900002018525	-577876.5076340844	-571292.7347111074	307.811807390854	15.293401069911884	1.1188790071599874	0.194
22067900	11033.950002018535	-577846.9694191221	-571227.5884435805	309.47659430646905	15.293401069911884	1.1188790071599874	0.194
22068000	11034.000002018545	-578020.9512410068	-571293.1913879976	314.5436430255901	15.283596686037617	1.1195967648658733	0.194
22068100	11034.050002018555	-577880.0669025977	-571326.2118254965	306.4130552892843	15.283596686037617	1.1195967648658733	0.194
22068200	11034.100002018566	-577918.5885980815	-571444.0367113925	302.7053851344656	15.308402179992056	1.1177825878893508	0.194
22068300	11034.150002018576	-577918.9024280905	-571359.2930628533	306.6820861097756	15.335284562749749	1.1158231420607083	0.194
22068400	11034.200002018586	-578026.4103081166	-571353.332447528	311.9870902532388	15.335284562749749	1.1158231420607083	0.194
22068500	11034.250002018596	-578008.2147092195	-571327.086587228	312.3634649462039	15.33615052360539	1.1157601367347396	0.194
22068600	11034.300002018606	-578190.03289733	-571446.2416245986	315.2931616279835	15.362997393415043	1.1138103435815785	0.194
22068700	11034.350002018617	-577906.6291259293	-571345.047358859	306.7743020139786	15.402773509809254	1.1109340401782228	0.194
22068800	11034.400002018627	-577959.0159784044	-571284.785984797	312.0409560458529	15.402773509809254	1.1109340401782228	0.194
22068900	11034.450002018637	-577855.4017314725	-571299.2530921018	306.52028644014825	15.473127233358118	1.1058828087648844	0.194
22069000	11034.500002018647	-577996.9169926126	-571350.5611018221	310.73775527210194	15.473127233358118	1.1058828087648844	0.194
22069100	11034.550002018657	-577896.946432796	-571367.473441823	305.2731171281587	15.473127233358118	1.1058828087648844	0.194
22069200	11034.600002018668	-577982.9681322529	-571384.1969950829	308.51302042970264	15.415714242471733	1.11000146578086	0.194
22069300	11034.650002018678	-578064.027251298	-571450.3144071093	309.21159158285525	15.323667977528533	1.1166690266518233	0.194
22069400	11034.700002018688	-577926.9794015576	-571289.7943411262	310.3089905043633	15.515660476728826	1.1028512405815494	0.194
22069500	11034.750002018698	-577702.4370700043	-571259.8838078479	301.2093501759993	15.457031999847652	1.1070343520910841	0.194
22069600	11034.800002018708	-577722.8423733823	-571321.8817328181	299.26476609386066	15.415093987338407	1.1100461287655756	0.194
22069700	11034.850002018718	-577794.2165217228	-571222.2740907377	307.2586951913732	15.415093987338407	1.1100461287655756	0.194
22069800	11034.900002018729	-577829.5434824356	-571283.9081354236	306.0287574095466	15.428223481607748	1.1091014740356446	0.194
22069900	11034.950002018739	-577985.9744252056	-571367.3636903869	309.4405831633479	15.403297275355625	1.1108962645666682	0.194
22070000	11035.000002018749	-578124.3631911824	-571317.7001414977	318.2326122324167	15.409081034620018	1.1104792924871825	0.194
22070100	11035.05000201876	-577850.0015087558	-571322.222562655	305.19391527536317	15.409081034620018	1.1104792924871825	0.194
22070200	11035.10000201877	-577800.394695363	-571264.0579990007	305.5940166467224	15.351377928169134	1.1146533871597075	0.194
22070300	11035.15000201878	-577882.8237763965	-571266.1064590375	309.3520600236125	15.328554218711174	1.1163130691291794	0.194
22070400	11035.20000201879	-578091.64182514	-571406.3108921188	312.5599593991979	15.223035723658459	1.1240507948496234	0.194
22070500	11035.2500020188	-577906.5969495714	-571425.2526547763	303.0229512838618	15.18216070373449	1.1270770833688675	0.194
22070600	11035.30000201881	-578124.7553952156	-571445.0502760326	312.2969351506658	15.157177986810245	1.1289347806097463	0.194
22070700	11035.35000201882	-577873.1893191728	-571434.0966716341	301.0475557075867	15.157177986810245	1.1289347806097463	0.194
22070800	11035.40000201883	-577850.0882253274	-571427.3970813012	300.280734539979	15.260297579992688	1.1213061420005872	0.194
22070900	11035.45000201884	-578015.2347154245	-571377.7025494098	310.3252187671272	15.424272944909854	1.109385542276042	0.194
22071000	11035.50000201885	-577849.5253501405	-571349.9590502854	303.8748865461262	15.43346749048252	1.1087246217193099	0.194
22071100	11035.550002018861	-577834.2290614622	-571436.1259258364	299.1311688738447	15.43346749048252	1.1087246217193099	0.194
22071200	11035.600002018871	-577894.5579731028	-571469.5139421668	300.390739301798	15.43346749048252	1.1087246217193099	0.194
22071300	11035.650002018881	-577915.8242425756	-571512.9106683175	299.3560718021641	15.43346749048252	1.1087246217193099	0.194
22071400	11035.700002018892	-578007.4712075416	-571477.1187390359	305.31423543100686	15.384485134985228	1.1122546679375065	0.194
22071500	11035.750002018902	-577858.3522125047	-571511.5608501049	296.73218430346077	15.330028448902773	1.1162057175717266	0.194
22071600	11035.800002018912	-578076.4599046857	-571546.3756163181	305.3016971776408	15.310128521265046	1.117656548828802	0.194
22071700	11035.850002018922	-577951.9001909635	-571503.4896774176	301.4831948479896	15.377512639350817	1.1127589881743634	0.194
22071800	11035.900002018932	-577917.9381653311	-571458.5036091855	301.9986030367364	15.377512639350817	1.1127589881743634	0.194
22071900	11035.950002018943	-577970.4199752758	-571456.6894040608	304.53711017057867	15.341521115649623	1.1153695436202467	0.194
22072000	11036.000002018953	-578059.7180946018	-571550.5426412531	304.32414428009463	15.262678358595261	1.1211312328786698	0.194
22072100	11036.050002018963	-577975.6064401467	-571476.6120902355	303.8481461120289	15.400125311896355	1.1111250758449456	0.194
22072200	11036.100002018973	-577928.6359006892	-571568.0245445374	297.37831188178234	15.450391381969185	1.1075101582974662	0.194
22072300	11036.150002018983	-577961.1094159461	-571545.6547135534	299.94240844575165	15.444743077371616	1.1079151863829209	0.194
22072400	11036.200002018993	-577920.0032710696	-571502.2186730758	300.0513382925786	15.391028025759741	1.111781836571494	0.194
22072500	11036.250002019004	-577886.3914530224	-571445.6805799996	301.12321276879953	15.394694607723093	1.1115170415019568	0.194
22072600	11036.300002019014	-577908.4015688448	-571468.0850796271	301.1047741025136	15.394694607723093	1.1115170415019568	0.194
22072700	11036.350002019024	-577791.3362632387	-571439.1663680036	296.98364739802736	15.397067109683938	1.1113457701590648	0.194
