#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1271300	635.6499999884248	-578896.7797507504	-572398.5139814317	303.81408270922964	14.335152199797266	1.1936716936597642	0.0372
1271400	635.6999999884237	-578715.1356520795	-572419.0502877687	294.3615215998818	14.390074418929917	1.189115838253945	0.0372
1271500	635.7499999884225	-578806.2034841223	-572490.5419664275	295.2767674969397	14.390074418929917	1.189115838253945	0.0372
1271600	635.7999999884213	-578715.9680441167	-572414.2463888299	294.62503568711253	14.479321444952795	1.18178641659808	0.0372
1271700	635.8499999884201	-578593.1430301591	-572414.5814208745	288.866921486969	14.550269878240389	1.1760239190334418	0.0372
1271800	635.8999999884189	-578698.9524923216	-572466.1998812173	291.40051892564236	14.59753525589196	1.1722160697160056	0.0372
1271900	635.9499999884177	-578680.8264760606	-572567.977834128	285.7946364178675	14.560191528366206	1.1752225492271786	0.0372
1272000	635.9999999884166	-578902.8920536501	-572570.3234843287	296.0672246071293	14.533236356839026	1.1774022650605427	0.0372
1272100	636.0499999884154	-578844.7780933405	-572583.7247652549	292.72366523496623	14.4813211065682	1.1816232289360231	0.0372
1272200	636.0999999884142	-578870.9691658885	-572495.5305781475	298.0715309535006	14.451053995150255	1.1840980879972545	0.0372
1272300	636.149999988413	-578702.3945078347	-572525.518426718	288.7881178165176	14.460134147830617	1.183354540854633	0.0372
1272400	636.1999999884118	-578877.30557933	-572525.8983946416	296.94798831399777	14.400788664606269	1.1882311312059204	0.0372
1272500	636.2499999884107	-578766.037929715	-572540.6124539644	291.0579526186587	14.30672971337937	1.1960431033515784	0.0372
1272600	636.2999999884095	-578866.6262541731	-572471.6304182659	298.9858929729789	14.38289224367427	1.1897096296976208	0.0372
1272700	636.3499999884083	-578822.8951730334	-572544.7738608919	293.52164643544273	14.394180947549437	1.1887765943442357	0.0372
1272800	636.3999999884071	-578995.7103583912	-572491.941721713	304.07135882849326	14.410525604981679	1.1874282641909408	0.0372
1272900	636.4499999884059	-578943.1256125025	-572486.4132850786	301.87133039947986	14.441281978295018	1.1848993344857277	0.0372
1273000	636.4999999884047	-578824.8482357671	-572379.1484747814	301.35645875688186	14.384450393246134	1.1895807582079583	0.0372
1273100	636.5499999884036	-578664.3192346531	-572342.194226157	295.57895574201984	14.448552409772141	1.1843030997090975	0.0372
1273200	636.5999999884024	-578606.7501806207	-572213.6660891573	298.89651298988457	14.50836709375167	1.1794204885105168	0.0372
1273300	636.6499999884012	-578627.0805102487	-572189.4075702545	300.98117997587104	14.543409864193803	1.1765786404281506	0.0372
1273400	636.6999999884	-578631.7544048761	-572276.3536178428	297.1347016120088	14.600994420582847	1.1719383565465016	0.0372
1273500	636.7499999883988	-578626.4927681439	-572239.284594548	298.6217956021484	14.600994420582847	1.1719383565465016	0.0372
1273600	636.7999999883976	-578521.8455110823	-572154.3802124811	297.69875495261283	14.65370515762382	1.1677227855441046	0.0372
1273700	636.8499999883965	-578363.9680248284	-572135.7891516098	291.1866824914879	14.63095402415365	1.1695385944726415	0.0372
1273800	636.8999999883953	-578599.4389816105	-572165.6285954802	300.80059360086756	14.558611048980003	1.1753501311102994	0.0372
1273900	636.9499999883941	-578585.280537415	-572097.2525210121	303.3354360023183	14.612234894831403	1.1710368419587285	0.0372
1274000	636.9999999883929	-578653.229016977	-572162.9182416123	303.4421620650349	14.612234894831403	1.1710368419587285	0.0372
1274100	637.0499999883917	-578553.5701999139	-572164.068681327	298.72901659456573	14.53390334568267	1.1773482318007504	0.0372
1274200	637.0999999883906	-578648.7433818826	-572102.8185642462	306.04229105918796	14.531665547195713	1.1775295371083345	0.0372
1274300	637.1499999883894	-578591.1724602681	-572179.9810506374	299.7430862841495	14.527890433955314	1.1778355214745238	0.0372
1274400	637.1999999883882	-578600.0288685088	-572164.0553384954	300.90172728760166	14.527890433955314	1.1778355214745238	0.0372
1274500	637.249999988387	-578591.915201341	-572194.3350395979	299.1067182225321	14.55327914782117	1.1757807454524312	0.0372
1274600	637.2999999883858	-578466.0215581312	-572218.9044656757	292.0721029882579	14.597660975681785	1.1722059742111053	0.0372
1274700	637.3499999883846	-578335.5048552769	-572117.3634395709	290.7174002160058	14.636874384696034	1.1690655364982732	0.0372
1274800	637.3999999883835	-578662.9307169565	-572104.9124725143	306.60769627685903	14.655491405443817	1.1675804605805582	0.0372
1274900	637.4499999883823	-578463.9053710478	-572110.7098864618	297.031596881618	14.62374252051163	1.1701153368367592	0.0372
1275000	637.4999999883811	-578653.1489033755	-572051.5839281804	308.64364102401953	14.645077544005945	1.1684107068593856	0.0372
1275100	637.5499999883799	-578704.6116879549	-572095.9511849117	308.97537896165227	14.563021291808257	1.1749941898957295	0.0372
1275200	637.5999999883787	-578500.8895029039	-572089.2837725742	299.7624570620768	14.541789542849413	1.1767097409009517	0.0372
1275300	637.6499999883775	-578467.4393223195	-572062.2135155714	299.4641758437442	14.443218050083297	1.1847405021420288	0.0372
1275400	637.6999999883764	-578514.003523304	-572135.0969076328	298.2336720172641	14.423736767197402	1.1863406606336269	0.0372
1275500	637.7499999883752	-578769.7450359173	-572229.5886686383	305.77259811091216	14.456381354976289	1.1836617328382983	0.0372
1275600	637.799999988374	-578677.4781527456	-572138.8145755972	305.70280554159115	14.468676475183784	1.1826558866356258	0.0372
1275700	637.8499999883728	-578695.3868441134	-572140.5154223832	306.4605725534499	14.430054601746125	1.185821251371558	0.0372
1275800	637.8999999883716	-578624.8637194093	-572148.4305599533	302.7933404721373	14.396619543702773	1.188575231376954	0.0372
1275900	637.9499999883705	-578728.4951011323	-572176.7069656665	306.3164193560608	14.349033622629854	1.1925169217121365	0.0372
1276000	637.9999999883693	-578679.0680034736	-572116.3936795136	306.8253824377464	14.371100532123673	1.1906858049565026	0.0372
1276100	638.0499999883681	-578637.8583352126	-572048.6705727952	308.06496793183504	14.324609875844969	1.1945501869518205	0.0372
1276200	638.0999999883669	-578706.9302632853	-572099.8414287455	308.9018985837092	14.371246413341192	1.1906737184130038	0.0372
1276300	638.1499999883657	-578492.6136665401	-572122.3737670938	297.8284761490977	14.387665977482252	1.1893148917957361	0.0372
1276400	638.1999999883645	-578667.3204437848	-572146.3734803814	304.8744988910552	14.442501472260549	1.1847992841176567	0.0372
1276500	638.2499999883634	-578551.7310075263	-572155.7003954529	299.0342719686829	14.442501472260549	1.1847992841176567	0.0372
1276600	638.2999999883622	-578624.0817595507	-572159.3889788301	302.2444413469296	14.490657769995334	1.1808618819660393	0.0372
1276700	638.349999988361	-578601.2428085163	-572135.5115248729	302.29299458006346	14.506287736659052	1.1795895487416719	0.0372
1276800	638.3999999883598	-578825.9653035605	-572232.3348928047	308.2726755230071	14.506287736659052	1.1795895487416719	0.0372
1276900	638.4499999883586	-578677.5609115772	-572185.3475424619	303.5311142248261	14.636823872421301	1.169069570991007	0.0372
1277000	638.4999999883574	-578485.1664379776	-572092.5966491083	298.87246774821455	14.664569342932968	1.1668576829669206	0.0372
1277100	638.5499999883563	-578294.3204920532	-572009.2918524923	293.84458541923107	14.713277388554749	1.1629948211615497	0.0372
1277200	638.5999999883551	-578517.3806452136	-572101.6541995031	299.9551132888243	14.771816830132396	1.1583859725567107	0.0372
1277300	638.6499999883539	-578496.4342563639	-572141.0799266833	297.132529586655	14.693917910319222	1.164527085943871	0.0372
1277400	638.6999999883527	-578637.3689694854	-572183.3864881549	301.74370162647955	14.621722060724531	1.1702770257934036	0.0372
1277500	638.7499999883515	-578710.546584019	-572248.6826747385	302.1121828317853	14.621722060724531	1.1702770257934036	0.0372
1277600	638.7999999883504	-578495.3828256986	-572168.024097706	295.8236483637769	14.643393832848153	1.1685450518183804	0.0372
1277700	638.8499999883492	-578417.8463573465	-572126.5666319736	294.13684307217096	14.697059877272787	1.164278131006549	0.0372
1277800	638.899999988348	-578451.321607856	-572167.7424181153	293.77681914385767	14.631304113821425	1.1695106104067783	0.0372
1277900	638.9499999883468	-578419.1614614266	-572276.1915683672	287.2028983459013	14.631304113821425	1.1695106104067783	0.0372
1278000	638.9999999883456	-578720.994963407	-572156.5093818598	306.9100643485741	14.654914758823306	1.167626402937634	0.0372
1278100	639.0499999883444	-578695.7997160804	-572194.8248583792	303.94074099486204	14.613115372840399	1.1709662839592354	0.0372
1278200	639.0999999883433	-578586.1009402236	-572123.3142051585	302.1553277998691	14.563178964182391	1.174981468488956	0.0372
1278300	639.1499999883421	-578570.4359059022	-572155.4396801352	299.9209732412773	14.574824822014557	1.1740426121181553	0.0372
1278400	639.1999999883409	-578720.6198265941	-572190.599720612	305.2986964520171	14.516599986975192	1.1787515961420383	0.0372
1278500	639.2499999883397	-578704.8411328321	-572103.4120289867	308.63728861693903	14.516599986975192	1.1787515961420383	0.0372
1278600	639.2999999883385	-578663.8064518949	-572139.5053232406	305.03131652134795	14.602255521610799	1.1718371439178124	0.0372
1278700	639.3499999883373	-578533.0212403116	-572129.3712496377	299.39050155400747	14.70208825267577	1.1638799271993368	0.0372
1278800	639.3999999883362	-578462.405352877	-572128.5185662094	296.1288553572497	14.772436016707587	1.1583374188149793	0.0372
1278900	639.449999988335	-578438.9158099199	-572149.4370876844	294.05264058868397	14.767603070252607	1.158716504215318	0.0372
1279000	639.4999999883338	-578585.8856767273	-572139.9584107134	301.3670953226883	14.767603070252607	1.158716504215318	0.0372
1279100	639.5499999883326	-578588.0831938896	-572071.9291450486	304.65041526736735	14.737035917436762	1.1611198819809032	0.0372
1279200	639.5999999883314	-578657.591060272	-572110.7205757026	306.0865039218145	14.663622133523356	1.16693305715257	0.0372
1279300	639.6499999883303	-578452.4213941242	-572079.5363937948	297.9521428206339	14.674459075549848	1.1660712887000462	0.0372
1279400	639.6999999883291	-578628.4651896073	-572057.0146680733	307.23569689860454	14.674459075549848	1.1660712887000462	0.0372
1279500	639.7499999883279	-578719.2489822411	-572109.978514291	309.0038967131989	14.689713552318862	1.164860386436967	0.0372
1279600	639.7999999883267	-578705.6968688119	-572110.7906855383	308.3323218457319	14.709332836364414	1.1633066975613968	0.0372
1279700	639.8499999883255	-578629.6263018724	-572099.3104690033	305.3125226013477	14.771612984333302	1.158401958090212	0.0372
1279800	639.8999999883243	-578476.8020825178	-572135.9154422235	296.45612022823815	14.76296921601597	1.1590802063475623	0.0372
1279900	639.9499999883232	-578688.1200777013	-572176.9662464496	304.41663958410595	14.746885989364916	1.1603443206615187	0.0372
1280000	639.999999988322	-578642.8729947561	-572141.6716015846	303.9513322308177	14.640460527343897	1.1687791769421134	0.0372
1280100	640.0499999883208	-578610.323097143	-572137.3570217945	302.63124353501365	14.601916333195778	1.1718643645629958	0.0372
1280200	640.0999999883196	-578741.1195462673	-572177.1827979883	306.8844046907698	14.62939867056483	1.1696629362922295	0.0372
1280300	640.1499999883184	-578459.7308360904	-572216.4675607721	291.8919250823289	14.62939867056483	1.1696629362922295	0.0372
1280400	640.1999999883172	-578496.9689921476	-572227.5440244387	293.1150653566623	14.640905001262865	1.1687436947187715	0.0372
1280500	640.2499999883161	-578528.4156855247	-572294.4216034241	291.4585615458341	14.57845127528349	1.1737505639034183	0.0372
1280600	640.2999999883149	-578530.3192986288	-572285.5936533391	291.9602954148535	14.596821448068432	1.1722733929493139	0.0372
1280700	640.3499999883137	-578623.0773906306	-572268.3830697514	297.101672127806	14.575800018079956	1.1739640626227914	0.0372
1280800	640.3999999883125	-578636.5425213788	-572255.3488460585	298.3405991504493	14.624582949084726	1.1700480940055398	0.0372
1280900	640.4499999883113	-578564.5174662913	-572100.9255845847	302.1929709029737	14.6413666439239	1.1687068442004818	0.0372
1281000	640.4999999883102	-578442.0285169708	-572028.2209436765	299.86540005091285	14.648594325667647	1.1681301990334558	0.0372
1281100	640.549999988309	-578476.6685134738	-571978.3026393846	303.81876291777746	14.700213325092355	1.1640283733838261	0.0372
1281200	640.5999999883078	-578371.5134898311	-572007.9084894194	297.51827403739156	14.59556139004131	1.172374597175674	0.0372
1281300	640.6499999883066	-578443.5823301986	-571986.9518254497	301.86750493561027	14.633587005356253	1.1693281625987724	0.0372
1281400	640.6999999883054	-578542.1815802099	-572129.6510145265	299.8056959837515	14.587969491734954	1.172984726551373	0.0372
1281500	640.7499999883042	-578468.5150508127	-572117.9937559747	296.9065702154132	14.541275700311925	1.1767513220889858	0.0372
1281600	640.7999999883031	-578582.5912230733	-572120.3918398882	302.12786727748346	14.510673135583593	1.179233054546667	0.0372
1281700	640.8499999883019	-578488.8477763262	-572045.4145988134	301.2504889484578	14.42874407622849	1.185928956449773	0.0372
1281800	640.8999999883007	-578527.1198544186	-572073.4563418797	301.728788846012	14.44066322985313	1.1849501046342545	0.0372
1281900	640.9499999882995	-578444.99930654	-571957.9116156619	303.2914728670884	14.46841323950889	1.1826774036613934	0.0372
1282000	640.9999999882983	-578414.7992458431	-571925.7468658008	303.38332818009087	14.52040557357387	1.1784426625344528	0.0372
1282100	641.0499999882971	-578232.4448168303	-571928.6656352017	294.7212314261522	14.543384087453935	1.1765807257998473	0.0372
1282200	641.099999988296	-578415.2044817696	-571819.1517087693	308.3859284722436	14.531535262165722	1.1775400944560814	0.0372
1282300	641.1499999882948	-578144.1120359681	-571804.847228042	296.38029453401384	14.568755061101946	1.174531751919524	0.0372
1282400	641.1999999882936	-578338.5890392552	-571718.5907258749	309.5054567654531	14.536902884349146	1.1771052982423929	0.0372
1282500	641.2499999882924	-578266.8514134274	-571632.3214630302	310.18485587396486	14.525145704908835	1.1780580899384443	0.0372
1282600	641.2999999882912	-578556.991938138	-571738.3011585099	318.7949459179755	14.34720101096778	1.192669245528906	0.0372
1282700	641.34999998829	-578428.689866545	-571721.2198532799	313.595030077303	14.34720101096778	1.192669245528906	0.0372
1282800	641.3999999882889	-578245.6042616961	-571606.750508884	310.38700704954346	14.3809601755837	1.1898694660357039	0.0372
1282900	641.4499999882877	-578125.7143911462	-571637.2769354058	303.35457856144893	14.3809601755837	1.1898694660357039	0.0372
1283000	641.4999999882865	-578213.6187939405	-571588.0150463193	309.7675282045933	14.536188667911693	1.17716313375704	0.0372
1283100	641.5499999882853	-578153.9203455675	-571653.298118564	303.9242544158663	14.536188667911693	1.17716313375704	0.0372
1283200	641.5999999882841	-578178.6497773493	-571666.9807870598	304.44072486717727	14.518625841296142	1.1785871192114752	0.0372
1283300	641.649999988283	-578396.1705287613	-571798.7723875465	308.4488286096844	14.422863405782005	1.1864124982520916	0.0372
1283400	641.6999999882818	-578244.2739497076	-571743.8289916018	303.9159665449973	14.422863405782005	1.1864124982520916	0.0372
