#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20268200	10134.100001835212	-23423.36217395564	-19075.529893932588	305.00089101729816	16.816987651771836	1.0175150238844186	341
20268300	10134.150001835222	-23378.274386633275	-18994.242250408726	307.54031473124496	16.861788936795268	1.0148115159249995	341
20268400	10134.200001835232	-23393.3321122677	-18984.56182780453	309.275698427982	16.896217602784525	1.012743679942698	341
20268500	10134.250001835242	-23400.703809514947	-19019.32888123092	307.3539113151794	17.090094278701017	1.0012547217765968	341
20268600	10134.300001835252	-23120.95268655471	-19015.670567287092	287.985971769676	17.282018089633805	0.9901353825350134	341
20268700	10134.350001835262	-23239.66335298083	-19062.15974929163	293.0523164859581	17.011678996387943	1.0058700023548441	341
20268800	10134.400001835273	-23398.762907326425	-19082.486156779683	302.7872673108322	16.89131112931406	1.013037854856651	341
20268900	10134.450001835283	-23358.844938385053	-19069.725710011026	300.88216427855593	16.90023215434087	1.0125031085896326	341
20269000	10134.500001835293	-23528.478110478885	-19081.79810403016	311.9350694062364	16.961254406033003	1.0088603815806299	341
20269100	10134.550001835303	-23463.664692113525	-19145.054411906163	302.9509646615728	16.92102233014077	1.011259086968786	341
20269200	10134.600001835313	-23508.75611294579	-19151.171839797946	305.68499435907654	16.97927099780171	1.0077898865252817	341
20269300	10134.650001835324	-23573.666136695843	-19200.132190405326	306.803865604939	16.862668081186335	1.0147586081735145	341
20269400	10134.700001835334	-23551.474076547136	-19155.46244908133	308.38067729980725	16.91385198808482	1.011687793189336	341
20269500	10134.750001835344	-23523.711246906474	-19183.208785431256	304.4867034764501	16.914266652038016	1.011662991022718	341
20269600	10134.800001835354	-23508.711485898355	-19168.375877490038	304.4749987162855	16.917049877399467	1.0114965502949158	341
20269700	10134.850001835364	-23518.858027035356	-19032.74047728124	314.7016172105169	17.018465774722934	1.0054688723804879	341
20269800	10134.900001835374	-23386.20812618331	-19056.615025483545	303.7214106724404	16.91815105591024	1.0114307134158609	341
20269900	10134.950001835385	-23272.661606847832	-18940.68968303924	303.88828536332926	17.04664439222532	1.0038068019979856	341
20270000	10135.000001835395	-23235.212208963596	-18921.68115341566	302.5946565183355	17.091918436887042	1.0011478615078815	341
20270100	10135.050001835405	-23264.31997738326	-18992.127074124124	299.6947807942826	17.16255176557544	0.9970275880815596	341
20270200	10135.100001835415	-23400.18827356813	-18930.34727129858	313.5598156952451	17.087844781400868	1.0013865300778897	341
20270300	10135.150001835425	-23294.85698775237	-18923.91157558603	306.6222796643013	17.098457022708487	1.0007650146110103	341
20270400	10135.200001835436	-23251.319627008692	-18934.56658313814	302.82067933751375	17.029861834040467	1.004796031753638	341
20270500	10135.250001835446	-23217.29324813893	-18931.280715291057	300.66422926115644	16.961425891831066	1.0088501816582427	341
20270600	10135.300001835456	-23206.487509690865	-18904.742648725056	301.76785373071	17.04907086749886	1.0036639371812814	341
20270700	10135.350001835466	-23370.87642165806	-18855.522764458987	316.75253321791695	16.93763137380486	1.0102674461684584	341
20270800	10135.400001835476	-23252.474607240263	-18834.37408394184	309.93021566206005	16.929208486759784	1.0107700903760153	341
20270900	10135.450001835487	-23199.655870101706	-18848.181433101563	305.25638871171054	17.095137020404838	1.0009593705936477	341
20271000	10135.500001835497	-23319.725711960637	-18904.095986451168	309.756888937702	17.10365174167427	1.0004610623860581	341
20271100	10135.550001835507	-23294.061648448027	-18925.742224602072	306.4380663078664	17.116345204316207	0.9997191215705089	341
20271200	10135.600001835517	-23285.18947927073	-18915.8368576267	306.51054524189965	17.026405249996124	1.0050000185541506	341
20271300	10135.650001835527	-23370.108494101587	-18949.004168810316	310.1409326872927	16.81633419500842	1.017554562946055	341
20271400	10135.700001835537	-23486.88545995664	-18980.46034001798	316.12619539149716	16.681648205957067	1.0257701985374568	341
20271500	10135.750001835548	-23314.33736489073	-18952.500157495506	305.98333814313855	16.874896711424242	1.014023249136224	341
20271600	10135.800001835558	-23314.696308546627	-18919.82216526649	308.3008826647331	16.771375622687422	1.0202822938989582	340
20271700	10135.850001835568	-23192.91659187108	-18895.1910440412	301.48589849214903	16.69088779722071	1.0252023619142612	340
20271800	10135.900001835578	-23017.428665421932	-18894.710939644403	289.20908139729084	16.87628957009876	1.0139395582826833	340
20271900	10135.950001835588	-23236.42097675237	-18967.745555224556	299.44802908145334	16.810208288952918	1.0179253759396723	340
20272000	10136.000001835599	-23347.598116005698	-18999.517864245452	305.0182862607022	16.810208288952918	1.0179253759396723	340
20272100	10136.050001835609	-23291.82250676649	-18947.238698918787	304.7730103530695	16.711030457465196	1.0239666330398243	340
20272200	10136.100001835619	-23174.095897671024	-18935.50201945982	297.3378056588761	16.73113053859916	1.022736482312407	340
20272300	10136.15000183563	-23325.550025649223	-18953.48840079701	306.7005821014307	16.68149400152167	1.0257796808005142	340
20272400	10136.20000183564	-23411.03572969057	-19022.997624461455	307.82133387758944	16.6725354358895	1.0263308575924266	340
20272500	10136.25000183565	-23202.678640196726	-19065.535332067826	290.2210375140958	16.7288956981071	1.0228731113490528	340
20272600	10136.30000183566	-23446.987733213187	-19118.05908745507	303.67479908850834	16.71643155485269	1.0236357882965281	340
20272700	10136.35000183567	-23565.186575737258	-19120.70751968369	311.78067250489045	16.687275633178512	1.0254242794512567	340
20272800	10136.40000183568	-23280.389599671078	-19122.039105566873	291.70872383726805	16.75944511274648	1.0210086000485974	340
20272900	10136.45000183569	-23500.561887274147	-19123.07291030285	307.08131142252046	16.82038792714691	1.0173093311682655	340
20273000	10136.5000018357	-23526.96630980019	-19146.942334515792	307.25914182038946	16.83814948824801	1.0162362321405563	340
20273100	10136.55000183571	-23566.02299340957	-19213.573599013595	305.32478207541027	16.77421609596086	1.02010952370388	340
20273200	10136.60000183572	-23371.290473122237	-19235.932426133113	290.09580125766706	16.839830965172553	1.0161347597577417	340
20273300	10136.650001835731	-23555.095367021873	-19299.181294249545	298.55281912616374	16.699119872950785	1.0246969733940194	340
20273400	10136.700001835741	-23355.71671792073	-19272.622518187127	286.4294868843718	16.74634908380885	1.0218070521831428	340
20273500	10136.750001835751	-23520.566280179904	-19323.48778468971	294.4254972013922	16.60752942592231	1.0303481724047159	340
20273600	10136.800001835762	-23603.905549106756	-19314.471732184455	300.9042326982529	16.68763300076638	1.0254023198718925	340
20273700	10136.850001835772	-23522.681576934774	-19275.562927607105	297.9358192478976	16.758377857153413	1.0210736228776718	340
20273800	10136.900001835782	-23419.691429983344	-19266.58059503057	291.3411611975693	16.80023909925913	1.018529408483906	340
20273900	10136.950001835792	-23498.76847220042	-19153.449684025607	304.82456930019777	16.91278437724739	1.0117516554622776	340
20274000	10137.000001835802	-23361.831029170222	-19239.162859035143	289.2056050637691	16.807455400004365	1.0180921016843603	340
20274100	10137.050001835813	-23572.471954255583	-19191.1684330071	307.3489021041371	16.736734071220035	1.0223940656128998	340
20274200	10137.100001835823	-23421.922296834673	-19093.734744577305	303.6228113016071	17.009918637146054	1.0059741000047244	340
20274300	10137.150001835833	-23371.86971079382	-19062.035677691827	302.3353100055217	17.07052001262626	1.0024028312845767	340
20274400	10137.200001835843	-23266.28179349529	-19078.05989409018	293.8042060559767	17.211092009931402	0.9942156826703754	340
20274500	10137.250001835853	-23427.92377950756	-19096.48931491172	303.85058254311525	17.2340680895741	0.99289021624026	340
20274600	10137.300001835863	-23444.72585488441	-19050.79224135789	308.2349044037505	17.244949082632754	0.9922637353211718	340
20274700	10137.350001835874	-23423.683388878344	-19103.549477595625	303.0578475415082	17.292479519357478	0.989536380424893	340
20274800	10137.400001835884	-23438.899930998014	-19135.219594065507	301.90362757302137	17.195611947306514	0.9951107087431633	340
20274900	10137.450001835894	-23396.097295598796	-19079.912695980413	302.780802913531	17.195611947306514	0.9951107087431633	340
20275000	10137.500001835904	-23382.285282331446	-19130.661188486432	298.2518766539143	17.225092169899277	0.9934076069595076	340
20275100	10137.550001835914	-23251.56914741792	-19076.49749315704	292.881714978178	17.18316591983523	0.9958314825095209	340
20275200	10137.600001835925	-23431.15012858175	-19105.0915294226	303.4734650182022	17.206822599612767	0.9944623705565303	340
20275300	10137.650001835935	-23420.540713941504	-19097.69105234156	303.2483577114474	17.11215115401472	0.9999641446681595	340
20275400	10137.700001835945	-23379.058267562927	-19100.075130773326	300.1711163894992	17.131235182796573	0.9988501943712872	340
20275500	10137.750001835955	-23461.186056196646	-19184.88972821265	299.98263646963954	17.12130028765585	0.9994297924027246	340
20275600	10137.800001835965	-23443.11580035834	-19215.712605283843	296.5527780616824	17.039549232844188	1.0042247807338496	340
20275700	10137.850001835975	-23371.327909497748	-19172.566748547626	294.5435363601059	17.049767867241926	1.0036229070915004	340
20275800	10137.900001835986	-23448.4495052267	-19237.906853424443	295.3700091805788	16.97612946704883	1.007976383861268	340
20275900	10137.950001835996	-23488.89474549875	-19214.12195851122	299.8757599087475	17.097933037281592	1.0007956841827217	340
20276000	10138.000001836006	-23488.070046790424	-19277.689870968974	295.3586114734634	17.026927054783872	1.004969219466348	340
20276100	10138.050001836016	-23488.858235011023	-19308.52226535856	293.2510072557127	16.89765483757987	1.0126575407435268	340
20276200	10138.100001836026	-23545.850415672117	-19315.1660660266	296.78295139939934	16.81529495206798	1.0176174513104321	340
20276300	10138.150001836037	-23552.154521872944	-19342.097993397856	295.3359075781291	16.931038241703487	1.010660855399199	340
20276400	10138.200001836047	-23386.1626613641	-19379.072899008246	281.0977676209599	16.931038241703487	1.010660855399199	340
20276500	10138.250001836057	-23461.316827563074	-19369.364877299136	287.05085901424286	16.931038241703487	1.010660855399199	340
20276600	10138.300001836067	-23374.778406738173	-19375.12931395762	280.5758038688947	16.995725420939486	1.006814194060491	340
20276700	10138.350001836077	-23460.613888754713	-19373.447715775303	286.71513623517035	16.995725420939486	1.006814194060491	340
20276800	10138.400001836088	-23503.28628294749	-19339.1235506358	292.1164529578769	16.96820762094676	1.008446971796414	340
20276900	10138.450001836098	-23465.78616447917	-19280.761447251723	293.57992339047166	16.968783193163365	1.0084127658046067	340
20277000	10138.500001836108	-23459.960043348532	-19267.933634083518	294.0710928221673	16.92949470073383	1.0107530020618318	340
20277100	10138.550001836118	-23446.24967144034	-19278.692042197257	292.35460533411805	17.118691796543438	0.9995820822950798	340
20277200	10138.600001836128	-23408.072196240915	-19233.890576780155	292.8192789434855	16.95721961602247	1.0091004291758012	340
20277300	10138.650001836138	-23457.387622398077	-19214.830442589693	297.61583168211155	16.94370114741395	1.0099055361802256	340
20277400	10138.700001836149	-23403.150112900577	-19185.189372576624	295.89038886936254	17.082911755273607	1.0016757000968612	340
20277500	10138.750001836159	-23370.580688860195	-19227.047506611845	290.6692878545872	17.007885632697295	1.0060943471574166	340
20277600	10138.800001836169	-23454.473176423067	-19209.33338047177	297.7970024757422	16.881406420988537	1.0136322274003153	340
20277700	10138.85000183618	-23507.71473003662	-19195.938741196263	302.4715384044961	16.873473383929642	1.014108785002955	340
20277800	10138.90000183619	-23372.140607424066	-19121.057735007114	298.213909913901	16.899868407706027	1.0125249013391162	340
20277900	10138.9500018362	-23145.648888599593	-19079.52744645988	285.23884615682044	16.913844753429064	1.011688225924354	340
20278000	10139.00000183621	-23394.10857210346	-19078.290064523386	302.7551215185996	16.73018894779896	1.0227940428854392	340
20278100	10139.05000183622	-23465.6794417575	-19101.675589588325	306.1353285015544	16.816456324708152	1.0175471729448065	340
20278200	10139.10000183623	-23439.909937082004	-19117.430563784263	303.2223819481633	16.68019162909381	1.02585977263657	340
20278300	10139.15000183624	-23472.721436327745	-19164.829655314592	302.19906081753	16.757905334264656	1.0211024141047549	340
20278400	10139.20000183625	-23460.398100724997	-19167.07312147816	301.177198143937	16.640559202398318	1.0283030386196634	340
20278500	10139.25000183626	-23590.14066971428	-19135.31053929618	312.5068014585474	16.542846966247037	1.0343768292767186	340
20278600	10139.30000183627	-23481.166334918045	-19153.024909267453	303.6195755152981	16.562771823001878	1.033132483802778	340
20278700	10139.350001836281	-23444.850169986705	-19190.334859910876	298.4546957761176	16.75697309063681	1.021159221274748	340
20278800	10139.400001836291	-23507.33191064703	-19132.286126666055	306.90992117768525	16.61425787861879	1.0299309013481583	340
20278900	10139.450001836301	-23590.252855322004	-19178.076913755187	309.5146056314367	16.6483694631535	1.0278206301240602	340
20279000	10139.500001836312	-23566.052232710776	-19205.839731180793	305.8693648560785	16.545403418338765	1.0342170063493483	340
20279100	10139.550001836322	-23639.043018249737	-19149.556900889864	314.9379225818002	16.586366939324108	1.0316627899740582	340
20279200	10139.600001836332	-23554.659768472367	-19119.791029042754	311.10650778452333	16.554188127478465	1.0336681847751252	340
