#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21674100	10837.050001978421	-23566.135153611976	-19176.450142420304	307.93686450380727	16.61007983152043	1.0301899669190369	339
21674200	10837.100001978431	-23572.298618024783	-19171.75577595929	308.69854247980624	16.763613138436853	1.020754741286769	339
21674300	10837.150001978442	-23515.17605299398	-19151.17381478402	306.13521528214596	16.73070407644	1.0227625516521375	339
21674400	10837.200001978452	-23366.104754376327	-19127.718235040895	297.3232594119655	16.766110236256583	1.0206027129150699	339
21674500	10837.250001978462	-23324.574521500006	-19147.00711688171	293.05679212783417	16.83869012372167	1.0162036041063875	339
21674600	10837.300001978472	-23412.531889303253	-19177.074254274943	297.1177978702535	16.793627336234817	1.0189304103012835	339
21674700	10837.350001978482	-23487.680479350398	-19265.466764977326	296.18873544552065	16.845609276754296	1.0157862093934031	339
21674800	10837.400001978493	-23509.453323026697	-19305.878164602258	294.8812387884559	16.801632005603818	1.0184449693011615	339
21674900	10837.450001978503	-23475.612757016992	-19265.465353885247	295.3422824448366	16.92389779719859	1.0110872682644692	339
21675000	10837.500001978513	-23491.476649572665	-19289.7073880299	294.75455493256595	16.80185283894483	1.0184315834795286	339
21675100	10837.550001978523	-23507.77002658727	-19319.686514507397	293.794498170579	16.769879380645357	1.0203733255175083	339
21675200	10837.600001978533	-23594.2061520595	-19331.62909010731	299.02022851682347	16.601276261967637	1.0307362712442734	339
21675300	10837.650001978544	-23403.149561450322	-19305.370393488072	287.4596389477062	16.660078505719042	1.0270982568469036	339
21675400	10837.700001978554	-23453.561260825663	-19361.288280063734	287.07337933738904	16.667945763404436	1.0266134672531806	339
21675500	10837.750001978564	-23515.521789012055	-19308.971630327433	295.08993536911794	16.804624714396986	1.0182635960621402	339
21675600	10837.800001978574	-23386.312345118567	-19158.382655768124	296.58971169042826	16.84342664351027	1.0159178387106653	339
21675700	10837.850001978584	-23394.05257460197	-19194.990168993634	294.56466870451385	16.898740571173025	1.0125924781250604	339
21675800	10837.900001978594	-23492.135470649606	-19159.238784595487	303.95315753196377	16.90065337453975	1.0124778736622413	339
21675900	10837.950001978605	-23387.133429619644	-19086.292879959663	301.7044161976426	16.93189208412549	1.0106098897358038	339
21676000	10838.000001978615	-23337.66116388375	-19123.176067423294	295.6465720873547	16.792909272172366	1.0189739797208472	339
21676100	10838.050001978625	-23703.384037891126	-19110.060734632585	322.22211207672126	16.650242501316452	1.0277050073477108	339
21676200	10838.100001978635	-23556.06493134766	-19147.3012010229	309.27523865448404	16.77680201440104	1.019952287537769	339
21676300	10838.150001978645	-23504.426290858202	-19214.131444199462	300.9646340246824	16.81362187565347	1.0177187115724609	339
21676400	10838.200001978656	-23469.58161894772	-19192.814565856737	300.0156578853262	16.684888663364664	1.0255709784704006	339
21676500	10838.250001978666	-23562.898049075433	-19181.80002503875	307.33448645315	16.61421855109399	1.029933339298095	339
21676600	10838.300001978676	-23365.288903557797	-19133.816740996917	296.83821655814165	16.802861546302005	1.018370445117577	339
21676700	10838.350001978686	-23289.434662747954	-19159.362455903774	289.7249990164236	16.85034888108415	1.0155004927741078	339
21676800	10838.400001978696	-23376.120723376735	-19042.225616085285	304.02319688660856	16.863026933732794	1.0147370136690395	339
21676900	10838.450001978706	-23400.387218617994	-19108.702409068457	301.06214006743437	16.87579537772044	1.0139692505840276	339
21677000	10838.500001978717	-23353.159357319935	-19075.545959957482	300.07502902484595	16.926323093521358	1.010942394140292	339
21677100	10838.550001978727	-23346.05548536312	-19073.51426021703	299.7192156112299	16.87709208542794	1.0138913448799085	339
21677200	10838.600001978737	-23299.72706401319	-19048.645368020443	298.21382738761935	16.91122978286156	1.0118446625033757	339
21677300	10838.650001978747	-23328.147692342463	-18984.67324309211	304.69518873096945	17.08092633431585	1.0017921310145366	339
21677400	10838.700001978757	-23269.723406873847	-19031.00360964824	297.3466388909594	16.976331665229186	1.0079643782646126	339
21677500	10838.750001978768	-23296.281891684674	-19010.977928721673	300.6145230093244	17.017513438816835	1.0055251405370005	339
21677600	10838.800001978778	-23337.8524032047	-19013.792312948473	303.3332694087949	16.966974455541227	1.0085202660612336	339
21677700	10838.850001978788	-23376.306598892945	-19017.4866989677	305.7716737072667	17.189936486235016	0.9954392563264441	340
21677800	10838.900001978798	-23497.44971798503	-19055.39449055331	311.61064067253716	17.075302385019004	1.0021220828961355	340
21677900	10838.950001978808	-23347.45971808843	-19044.940092034114	301.82220358302806	17.037306619369378	1.0043569664176157	340
21678000	10839.000001978819	-23203.720482242483	-19026.23085218087	293.0513362345154	16.968629417868083	1.0084219043724312	340
21678100	10839.050001978829	-23377.822195831657	-18955.1753597321	310.2491399824759	16.97147262459616	1.0082529648816356	340
21678200	10839.100001978839	-23375.653048697437	-19075.087441890486	301.6851289276302	16.971923633493205	1.0082261717456626	340
21678300	10839.15000197885	-23329.80468643627	-18986.332179557074	304.69505247342886	17.073164185224297	1.0022475861249847	340
21678400	10839.20000197886	-23273.66997993797	-18990.527285694487	300.4629097816917	17.034994761452968	1.00449326998778	340
21678500	10839.25000197887	-23278.768500270002	-19036.719206571423	297.5802034181749	16.76651295454856	1.020578198850491	340
21678600	10839.30000197888	-23330.76186379032	-19062.880776859984	299.3923064260257	16.71621760797553	1.0236488895665279	340
21678700	10839.35000197889	-23301.12216393859	-18982.558744093847	302.94767740221425	16.559148455946012	1.0333585472513975	340
21678800	10839.4000019789	-23383.947024297828	-19024.975409506565	305.7823165210497	16.64369817833466	1.0281091022445317	340
21678900	10839.45000197891	-23302.770369914375	-19001.156841754448	301.75864072058584	16.944245009190812	1.0098731211024767	340
21679000	10839.50000197892	-23328.50996506051	-19111.035829334964	295.85625350568506	16.822203165781616	1.0171995560583598	340
21679100	10839.55000197893	-23460.976750067508	-19165.063390418654	301.358773300949	17.031139340818843	1.0047206619433298	340
21679200	10839.60000197894	-23371.630674089756	-19155.53857153229	295.75930373381465	16.89481547603058	1.0128277291002963	340
21679300	10839.650001978951	-23313.01056720213	-19191.94544607647	289.09315100741946	16.85509732846393	1.0152144042063524	340
21679400	10839.700001978961	-23445.826554668587	-19145.189562890548	301.69013659084845	16.994399549869513	1.0068927438091202	340
21679500	10839.750001978971	-23437.365450519967	-19134.39735583687	301.8536637044314	16.948421331015815	1.009624274612661	340
21679600	10839.800001978982	-23556.857250337605	-19228.976090351844	303.6013178515792	16.948421331015815	1.009624274612661	340
21679700	10839.850001978992	-23452.990853526208	-19170.521112845978	300.4157020185615	17.039563341730453	1.0042239492281984	340
21679800	10839.900001979002	-23602.39237032426	-19188.918377092217	309.60566409206314	16.89023713680757	1.0131022704747443	340
21679900	10839.950001979012	-23530.057375279794	-19145.762427941398	307.5587509584796	17.11643688096374	0.9997137670158094	340
21680000	10840.000001979022	-23349.46229266835	-19116.053378049866	296.97407991836445	17.050811680961495	1.0035614674732993	340
21680100	10840.050001979032	-23373.555272309706	-19126.556402222228	297.92741672162	17.075803292675392	1.0020926862923356	340
21680200	10840.100001979043	-23445.2529230339	-19119.30413226859	303.46576194784296	17.002748522661154	1.0063983225624047	340
21680300	10840.150001979053	-23351.7392646706	-19199.99225543455	291.24548868032326	17.0140385209494	1.0057305072565308	340
21680400	10840.200001979063	-23314.354521433183	-19206.70494461255	288.1520491656312	16.84515758327423	1.015813447132537	340
21680500	10840.250001979073	-23467.816536230515	-19208.203253859214	298.8123190679923	16.990412251064296	1.0071290407379436	340
21680600	10840.300001979083	-23531.965746528003	-19220.543960142186	302.4466910651148	17.029913233269866	1.0047929991050844	340
21680700	10840.350001979094	-23529.584452402298	-19218.84531662366	302.3988030533347	16.848817922145198	1.0155927656898762	340
21680800	10840.400001979104	-23619.731001166685	-19234.59533228581	307.6177276629702	16.81615386409794	1.0175654748669545	340
21680900	10840.450001979114	-23549.58944645805	-19237.445714317724	302.49733563560613	16.883070864510266	1.0135322969073466	340
21681000	10840.500001979124	-23483.187391152038	-19148.277174398056	304.0944069220036	17.020122048184064	1.0053710275234062	340
21681100	10840.550001979134	-23471.576345206064	-19195.901978713908	299.9390058056736	17.04401754995578	1.0039615097791887	340
21681200	10840.600001979145	-23540.924590722716	-19294.75566829669	297.86919580601494	16.989138420357794	1.007204554390594	340
21681300	10840.650001979155	-23604.697164943194	-19323.89307813691	300.2988562243908	16.98077258349363	1.0077007690916298	340
21681400	10840.700001979165	-23560.44500484373	-19290.915237325207	299.5079615424178	17.122515063941602	0.9993588867205538	340
21681500	10840.750001979175	-23508.435024445876	-19324.6514357866	293.49285809108136	17.160610122347993	0.9971403971163301	340
21681600	10840.800001979185	-23517.0339369992	-19212.86568341055	301.93785497768687	17.160610122347993	0.9971403971163301	340
21681700	10840.850001979195	-23490.251256591786	-19146.532184025327	304.71234908228274	17.18547105946797	0.9956979085964218	340
21681800	10840.900001979206	-23401.749155795304	-19092.65013911512	302.2837485263462	17.08160254822625	1.0017524728049272	340
21681900	10840.950001979216	-23494.301755231732	-19116.820695955805	307.0807559953589	17.283740721109723	0.9900366979734423	340
21682000	10841.000001979226	-23329.144069980146	-19046.2238333345	300.4473043578426	17.035118560793176	1.0044859700324773	340
21682100	10841.050001979236	-23307.20094397402	-19055.106672299957	298.28485967799634	17.24754650201899	0.9921143039187355	340
21682200	10841.100001979246	-23249.36208778659	-18937.918386367295	302.44822840701465	17.359304891288446	0.9857271186442383	340
21682300	10841.150001979257	-23274.556828233966	-18925.475915787865	305.0884827128961	17.436602337544493	0.9813573344683115	340
21682400	10841.200001979267	-23151.714938003905	-18939.643219341313	295.47727338140123	17.22129251129181	0.9936267896812476	340
21682500	10841.250001979277	-23162.169557801346	-18828.604770119375	304.0000249313163	17.225944177091865	0.9933584723276058	340
21682600	10841.300001979287	-23349.091637072983	-18885.787547712524	313.1012505682194	17.33769908315962	0.9869555071916837	340
21682700	10841.350001979297	-23401.016110752767	-18999.273106971003	308.7827339502339	17.21103687910977	0.9942188673667914	340
21682800	10841.400001979307	-23412.81968693796	-19011.856915649132	308.72800055892077	17.154432880644382	0.9974994633290274	340
21682900	10841.450001979318	-23368.031976414306	-18986.051532237987	307.39638831861	17.223634135615054	0.9934917020080757	340
21683000	10841.500001979328	-23220.042408948444	-18955.645300396704	299.1479049769083	17.223634135615054	0.9934917020080757	340
21683100	10841.550001979338	-23290.353529697386	-18989.51787997652	301.704072466399	17.19464327159911	0.9951667692007439	340
21683200	10841.600001979348	-23239.51543645779	-18976.78273964759	299.03114631845625	17.322243520162118	0.987836106347294	340
21683300	10841.650001979358	-23239.889124019406	-18987.01728399475	298.339406179444	17.238191461536374	0.9926527170984042	340
21683400	10841.700001979369	-23298.42670483279	-19030.91527120579	299.36637520797865	17.202030989220383	0.9947393771630514	340
21683500	10841.750001979379	-23190.795972772772	-19062.82565124499	289.5775515407554	17.267868064537076	0.990946741555112	340
21683600	10841.800001979389	-23297.41086544734	-19091.467475426325	295.0473704836476	17.164021401423	0.9969422195394106	340
21683700	10841.8500019794	-23340.312055117465	-19070.274658288145	299.54357179187724	17.10045170899635	1.0006482801360395	340
21683800	10841.90000197941	-23423.010050599318	-19050.051857557668	306.76347645407	16.943227059323643	1.0099337943264077	340
21683900	10841.95000197942	-23285.402873909872	-19051.165514975233	297.03219537413923	16.934084472237142	1.0104790501199152	340
21684000	10842.00000197943	-23397.10801133624	-19118.579168034976	300.13924765358627	16.824642024395203	1.017052105319412	340
21684100	10842.05000197944	-23394.202720081536	-19088.752804199772	302.0277637221386	16.824642024395203	1.017052105319412	340
21684200	10842.10000197945	-23540.29990691594	-19112.489055388345	310.6113962070353	16.660066394149133	1.0270990035289422	340
21684300	10842.15000197946	-23446.033170734285	-19133.71970637093	302.5092423688757	16.707486928520094	1.0241838084545662	340
21684400	10842.20000197947	-23415.942691742806	-19048.7922577185	306.35606154912	16.87094033144752	1.014261046271416	340
21684500	10842.25000197948	-23431.38856696959	-19101.00675161237	303.77673908848504	16.854039927443594	1.0152780974663356	340
21684600	10842.30000197949	-23429.887799404358	-19132.880071570242	301.4355433440667	16.7673256891932	1.0205287300636883	340
21684700	10842.350001979501	-23494.80658731144	-19190.294029138073	301.9620079804607	16.733722780836576	1.0225780489056917	340
21684800	10842.400001979511	-23493.971145608055	-19208.037231134484	300.65871417394334	16.799439779242913	1.0185778702751327	340
21684900	10842.450001979521	-23470.48720257198	-19208.16573750546	299.0022983684532	16.79290927457097	1.0189739795753028	340
21685000	10842.500001979532	-23523.613221080494	-19156.403365017002	306.36023001140904	16.721903292712884	1.0233008343980499	340
21685100	10842.550001979542	-23322.342076515502	-19140.780462184328	293.3369863586315	16.852185414774596	1.0153898245834998	340
