#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21869300	10934.650001998305	-23506.246619835612	-19224.7364811497	300.34838583789053	17.056299816175205	1.0032385556408314	338
21869400	10934.700001998315	-23634.923361776644	-19252.30835160206	307.4409031900251	17.011112923276617	1.0059034743542594	338
21869500	10934.750001998325	-23562.0494577669	-19272.460523693455	300.91511418269477	17.026602585334835	1.004988370780141	338
21869600	10934.800001998336	-23742.358755947324	-19330.922167849752	309.4627399079283	16.815562531521362	1.017601258362925	338
21869700	10934.850001998346	-23633.12860749876	-19321.47403302328	302.46302117404986	16.864377222731903	1.0146557661845665	338
21869800	10934.900001998356	-23603.233193634427	-19431.12047920726	292.6741450381194	16.862057213944382	1.0147953701643175	338
21869900	10934.950001998366	-23723.89452196275	-19331.270575564842	308.14303111714753	17.013367126944804	1.005770196133387	338
21870000	10935.000001998376	-23444.31660735821	-19327.649775149537	288.7846105780203	17.220773780891243	0.9936567200681852	338
21870100	10935.050001998387	-23482.976286052537	-19307.614084870947	292.9020968751767	17.200895818550368	0.9948050248465892	338
21870200	10935.100001998397	-23339.862445351508	-19222.44416066182	288.83732504847495	17.200895818550368	0.9948050248465892	338
21870300	10935.150001998407	-23398.802488450805	-19259.452275447653	290.3758521227756	17.104962268347954	1.0003844103076922	338
21870400	10935.200001998417	-23287.848484775604	-19208.247923565046	286.1844077751068	17.0812133591237	1.0017752973629765	338
21870500	10935.250001998427	-23370.86566386529	-19096.86903936899	299.8213120284816	17.02251742394525	1.0052295536549793	338
21870600	10935.300001998437	-23271.28436538925	-19130.187107994032	290.4984074703391	17.21931281036779	0.9937410267530359	338
21870700	10935.350001998448	-23415.333120199575	-19082.567482140967	303.94396450131734	17.186500201891345	0.9956382853487236	338
21870800	10935.400001998458	-23288.44420470779	-19128.681708418397	291.80777593883596	17.140066944279983	0.9983355168788934	338
21870900	10935.450001998468	-23467.17645995738	-19019.483804762414	312.0061068221252	16.986693131605712	1.0073495447044127	338
21871000	10935.500001998478	-23398.01252847648	-19085.31056512001	302.53649561403984	17.007006344162356	1.0061463637914216	338
21871100	10935.550001998488	-23407.806092218016	-19096.008126804896	302.47308006338307	16.94610128241051	1.0097624997625736	338
21871200	10935.600001998499	-23427.26973137469	-19098.008089073355	303.6981588309837	16.90348822099232	1.0123080732476208	338
21871300	10935.650001998509	-23362.08899584778	-19056.7249021696	302.0217432855445	17.055342842486848	1.0032948472621586	338
21871400	10935.700001998519	-23418.630269847024	-19034.940144088294	307.5163226611529	17.04151054743115	1.0041092040832023	338
21871500	10935.75000199853	-23398.547925912382	-19004.8601958075	308.21765565590147	17.072957480182687	1.002259720497675	338
21871600	10935.80000199854	-23369.306122567723	-18990.761921667403	307.1553354919525	17.100787351828995	1.000628640079923	337
21871700	10935.85000199855	-23507.796975625373	-19029.23175850147	314.17182028342336	17.178955351207563	0.9960755611925943	337
21871800	10935.90000199856	-23481.799468226935	-19096.95370289985	307.59739089822864	17.022480630048655	1.0052317264471273	337
21871900	10935.95000199857	-23324.216527015684	-19084.478131022053	297.4180937015012	17.031876907740788	1.0046771524270235	337
21872000	10936.00000199858	-23523.213082191505	-19124.35202791648	308.58056488969714	17.005510451751334	1.0062348696151218	337
21872100	10936.05000199859	-23581.517897692436	-19145.22265540682	311.20657710967174	16.89671188818467	1.012714053798961	337
21872200	10936.1000019986	-23454.158136254802	-19164.567465114287	300.9152360381322	16.939257238333305	1.0101704786342944	337
21872300	10936.15000199861	-23550.868949069758	-19207.551997646486	304.6841402418608	16.975924519056022	1.0079885530209762	337
21872400	10936.20000199862	-23432.388554560952	-19200.75703375216	296.84939555596713	17.02237402228047	1.0052380220149912	338
21872500	10936.250001998631	-23430.381669855502	-19147.213664295414	300.46468537320965	16.973619341060758	1.008125447397197	338
21872600	10936.300001998641	-23412.09388797944	-19209.979205172254	294.77878627053855	16.883485655753653	1.0135073965798775	338
21872700	10936.350001998651	-23542.974646457835	-19249.944525989053	301.1565137696929	16.890241259657273	1.0131020231799701	338
21872800	10936.400001998662	-23359.18704818863	-19248.506155593102	288.3646962855639	16.939992708729573	1.0101266208537751	338
21872900	10936.450001998672	-23416.173709046125	-19181.3547310859	297.07299600986096	16.815701075861146	1.0175928743595541	338
21873000	10936.500001998682	-23453.58821361656	-19169.237600772583	300.547645398362	16.843792698154196	1.0158957604620564	338
21873100	10936.550001998692	-23478.3078111667	-19191.586325563472	300.71396237139294	16.9216181241973	1.011223481499545	338
21873200	10936.600001998702	-23339.3000608367	-19213.892395648	289.3977809294598	17.086015328867216	1.0014937516324391	338
21873300	10936.650001998712	-23545.01888109147	-19310.429116844003	297.0569166438407	16.946015976031045	1.009767582915044	338
21873400	10936.700001998723	-23512.487351111442	-19354.297418435526	291.6974604362129	16.935679463831846	1.0103838838412305	338
21873500	10936.750001998733	-23577.483596179387	-19352.470524713874	296.38511063952086	16.765875018437708	1.0206170315202012	338
21873600	10936.800001998743	-23669.533156628037	-19361.85770130317	302.18388554778	16.77736819291126	1.0199178676537912	338
21873700	10936.850001998753	-23544.568715396716	-19387.055495118984	291.64998899041746	16.931471558120947	1.01063499019666	338
21873800	10936.900001998763	-23614.903717215566	-19413.164328383285	294.75245935878837	16.931542361287697	1.0106307639923244	338
21873900	10936.950001998774	-23531.261966149963	-19388.901291524468	290.58703632171694	16.94581190457879	1.009779743131282	338
21874000	10937.000001998784	-23511.186736024145	-19361.62855428786	291.0919422013621	16.90181005248571	1.0124085845847046	338
21874100	10937.050001998794	-23586.494462898365	-19357.171939798183	296.68741912423616	16.908115969884033	1.0120310046746122	338
21874200	10937.100001998804	-23361.387154912984	-19292.527522454307	285.4309304952382	17.010132751963784	1.0059614373192414	338
21874300	10937.150001998814	-23351.62949804333	-19262.597413258103	286.846030144291	16.913855688783382	1.0116875718352205	338
21874400	10937.200001998825	-23428.371715032903	-19234.19246620234	294.2221147437641	16.708896681090998	1.0240973966594247	338
21874500	10937.250001998835	-23524.3607431211	-19184.11540669815	304.46866612703224	16.780812539695	1.0197085243446504	338
21874600	10937.300001998845	-23289.749889746512	-19193.350101508957	287.3628753151677	17.025636755963514	1.0050453817043283	338
21874700	10937.350001998855	-23385.97367342768	-19170.72940153814	295.69982832342714	16.902590319171455	1.0123618492218995	338
21874800	10937.400001998865	-23256.27808012243	-19133.9789884467	289.1797141710881	16.924653569694172	1.0110421180376217	338
21874900	10937.450001998875	-23517.316042129052	-19153.188842460295	306.1439813416031	16.820888507880024	1.0172790565813694	338
21875000	10937.500001998886	-23445.260178364842	-19125.55184940421	303.0279928969226	16.74958614652626	1.02160957545243	338
21875100	10937.550001998896	-23476.878670215738	-19088.730731202126	307.8290387291056	16.911076885146763	1.011853810870312	338
21875200	10937.600001998906	-23393.396981079728	-19033.808584415987	305.82558383417353	16.907002608562642	1.012097649023273	338
21875300	10937.650001998916	-23311.22240314934	-19063.42449875667	297.98346906203705	16.984705255503574	1.0074674440766007	338
21875400	10937.700001998926	-23367.921363170622	-19129.23511872367	297.3442851600133	16.89706265444802	1.012693030859545	338
21875500	10937.750001998937	-23285.411093353076	-19114.059188161707	292.6207741903341	16.800692783739272	1.018501904202318	338
21875600	10937.800001998947	-23305.682109917747	-19103.275723415365	294.79924931538875	16.767051399612306	1.0205454247341457	338
21875700	10937.850001998957	-23339.256636590944	-19146.0194541329	294.1560286888038	16.792736278644874	1.018984476872726	338
21875800	10937.900001998967	-23492.06184622558	-19075.87581991503	309.79591349731595	16.843626633370576	1.0159057763875643	338
21875900	10937.950001998977	-23380.8233232864	-19083.329597811513	301.46963612960235	16.679666748256775	1.0258920547045673	338
21876000	10938.000001998987	-23309.043150392856	-19080.393030366657	296.64024997798623	16.71852979946845	1.0235073177726812	338
21876100	10938.050001998998	-23620.999581535245	-19148.682999349687	313.73347788631804	16.60773684003029	1.030335304381267	338
21876200	10938.100001999008	-23328.688763192375	-19059.01293614234	299.5182076338914	16.63478587602421	1.0286599250321296	338
21876300	10938.150001999018	-23244.646910076597	-19019.776952406	296.37507119177917	16.704939995266393	1.0243399615326614	338
21876400	10938.200001999028	-23394.381723986604	-19022.53003450734	306.6858551129726	16.720091500676748	1.0234117194552435	338
21876500	10938.250001999038	-23520.41426307043	-19091.635672830384	310.6792831793378	16.789414103857638	1.0191861065732448	338
21876600	10938.300001999049	-23390.11747255284	-18999.328921412238	308.0142779471096	16.859241947908522	1.0149648273052614	338
21876700	10938.350001999059	-23367.82357360683	-19054.07505738559	302.60991140740373	16.898298691088723	1.0126189567935806	338
21876800	10938.400001999069	-23362.48125709445	-19057.02237156981	302.02839294352816	16.918663640752317	1.0114000700941708	338
21876900	10938.45000199908	-23277.720082525586	-19062.636534827066	295.68855350454925	16.918663640752317	1.0114000700941708	338
21877000	10938.50000199909	-23348.438730431604	-19088.208990533072	298.8555636282627	16.918663640752317	1.0114000700941708	338
21877100	10938.5500019991	-23318.367225664537	-19145.325288641994	292.7393301007644	16.91201967904428	1.0117974030836503	338
21877200	10938.60000199911	-23523.62574616632	-19198.876737454924	303.3815971107696	16.78343303235778	1.0195493114648377	338
21877300	10938.65000199912	-23444.013212571328	-19206.326494927474	297.27416824981395	16.88754252456468	1.0132639232301615	338
21877400	10938.70000199913	-23481.342066434067	-19201.5171486719	300.23016741312165	16.849965754962444	1.0155235827180902	338
21877500	10938.75000199914	-23458.828994504744	-19178.37534032894	300.274273338563	16.978431369904452	1.0078397243745427	338
21877600	10938.80000199915	-23393.200334841633	-19182.979625724474	295.34742486741123	17.060753909103987	1.0029766376868907	338
21877700	10938.85000199916	-23378.126263672748	-19194.254167390325	293.49906691013956	17.008799901201257	1.0060402668943198	338
21877800	10938.90000199917	-23540.82480303962	-19192.285499771377	305.0504887721941	17.000600680976742	1.0065254700855355	338
21877900	10938.950001999181	-23600.66521161294	-19218.012190995265	307.44356962659947	16.893462883980376	1.0129088221683082	338
21878000	10939.000001999191	-23381.92890539796	-19170.621619189114	295.42364836449656	16.906869718868652	1.0121056042124417	338
21878100	10939.050001999201	-23338.23835910397	-19175.75506961868	291.9986398672433	16.908595752374662	1.0120022882298447	338
21878200	10939.100001999212	-23411.606516464002	-19120.424629820263	301.02685997277973	17.082909486539783	1.0016758331266324	338
21878300	10939.150001999222	-23411.79587545061	-19114.070404779664	301.48589307944184	16.97425052640967	1.0080879603805377	338
21878400	10939.200001999232	-23326.790984787178	-19145.00218217001	293.3529236407514	17.054453563437182	1.0033471625758676	338
21878500	10939.250001999242	-23381.578618197556	-19171.640829890173	295.3275779428957	17.018320090571844	1.005477479627169	338
21878600	10939.300001999252	-23381.4988059803	-19163.22858961288	295.91209864631037	17.051829921788617	1.0035015403415255	338
21878700	10939.350001999263	-23487.397965004042	-19141.68831387991	304.85198837713784	17.0523337627096	1.0034718901395456	338
21878800	10939.400001999273	-23439.405168996032	-19175.647663770178	299.1030367364316	16.987794261663176	1.0072842494197538	338
21878900	10939.450001999283	-23424.892050105933	-19094.468691523365	303.77965335010606	17.04488374771723	1.003910489823569	338
21879000	10939.500001999293	-23282.942588803606	-19113.18045059331	292.50925186966765	17.02267894067355	1.0052200157092033	338
21879100	10939.550001999303	-23341.303865804133	-19156.502699890363	293.56424124234167	17.126964138434555	0.9990992830864085	338
21879200	10939.600001999313	-23368.77250591347	-19156.852899240053	295.4666027093869	17.092062111138357	1.0011394459540106	338
21879300	10939.650001999324	-23408.00378809718	-19174.225951972992	296.9999598007306	17.229361977056016	0.9931614191485253	338
21879400	10939.700001999334	-23415.445364908926	-19185.31943664188	296.7437780810589	17.212172135493272	0.9941532920688632	338
21879500	10939.750001999344	-23337.080928018622	-19172.979270303902	292.11216856848586	17.145406404572697	0.998024613029466	338
21879600	10939.800001999354	-23277.254479156065	-19124.652515842386	291.30546379864916	17.08727629361932	1.0014198458619372	338
21879700	10939.850001999364	-23364.39865364482	-19124.914558818193	297.4002544479314	17.151684181548703	0.9976593208592717	338
21879800	10939.900001999375	-23175.800649484663	-19101.682932965607	285.7997856442347	17.163397161529335	0.9969784787426009	338
21879900	10939.950001999385	-23315.62030190458	-19064.35240464421	298.22688942609653	17.24305559104715	0.9923726976233352	338
21880000	10940.000001999395	-23270.43014841806	-18961.920806912603	302.2423827509163	17.298670123638534	0.9891822590901814	338
21880100	10940.050001999405	-23305.30806462506	-19020.435357361097	300.5842703767502	17.120541234423957	0.9994741029419525	338
21880200	10940.100001999415	-23195.066781992413	-18957.06977405456	297.2959351465221	17.245633050449563	0.9922243817956293	338
