#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20879300	10439.65000189746	-23469.204335265094	-19444.02164878266	282.3669881484102	17.119554917215048	0.9995316861275176	341
20879400	10439.70000189747	-23712.166136025233	-19453.719265528758	298.73049515248636	16.945073718237392	1.0098237326486246	341
20879500	10439.75000189748	-23601.632484189235	-19472.68731466797	289.6459372298687	16.865387339551955	1.0145949955164906	342
20879600	10439.80000189749	-23494.4975402298	-19466.13177343729	282.59028156642296	16.92047461851637	1.0112918211780622	341
20879700	10439.850001897501	-23577.836536365867	-19416.534693181893	291.91576128514043	17.05626564747193	1.0032405654219425	341
20879800	10439.900001897511	-23618.57869046746	-19379.767569126252	297.353045287259	17.057621067644856	1.0031608466560442	342
20879900	10439.950001897521	-23588.5923052274	-19318.363322937035	299.5570115320884	17.155414323176537	0.9974423974732765	342
20880000	10440.000001897532	-23474.69032715878	-19303.638590764207	292.5997173177177	17.174649657350383	0.996325277868665	342
20880100	10440.050001897542	-23568.360913183715	-19266.495747466775	301.77629312163504	16.974333524299592	1.0080830312224385	342
20880200	10440.100001897552	-23622.48683007747	-19319.39783793931	301.8621446736	17.064253261673684	1.0027709580816588	342
20880300	10440.150001897562	-23703.82452647407	-19441.101381132565	299.0304762819243	16.98629339327167	1.0073732506548212	342
20880400	10440.200001897572	-23676.268049256556	-19504.915535894015	292.62081685360573	16.818233858107607	1.0174396275211497	342
20880500	10440.250001897582	-23678.89257157837	-19356.660339463982	303.2050449681982	16.818233858107607	1.0174396275211497	342
20880600	10440.300001897593	-23622.90244622949	-19395.014989701318	296.586749053511	16.909478324876897	1.0119494678308572	342
20880700	10440.350001897603	-23623.215599997915	-19426.03642338124	294.4325599929877	16.77505966699893	1.0200582252365757	342
20880800	10440.400001897613	-23534.839973762297	-19454.414955220775	286.24224354345176	16.984100011707078	1.0075033460920315	342
20880900	10440.450001897623	-23686.786950564783	-19471.05035193703	295.734365095813	16.910204353592974	1.011906020433209	342
20881000	10440.500001897633	-23746.364493631016	-19436.969889088177	302.3044840459516	16.848216232711504	1.0156290348965156	342
20881100	10440.550001897644	-23632.384669110746	-19433.17910351436	294.57471139270916	16.66179362811348	1.0269925299809415	342
20881200	10440.600001897654	-23566.875044816567	-19423.976608302415	290.6247603746775	16.616798009634817	1.0297734607013285	342
20881300	10440.650001897664	-23567.56781380849	-19392.29075592612	292.8961240637955	16.747549396379576	1.0217338183134843	342
20881400	10440.700001897674	-23496.224324124167	-19337.41221553507	291.74110614185827	16.786088611456698	1.0193880175562622	342
20881500	10440.750001897684	-23569.767450997897	-19306.924941844187	299.0388496658852	16.765295237897895	1.0206523266870968	342
20881600	10440.800001897695	-23548.00706534885	-19344.256243068343	294.8935616264059	16.765295237897895	1.0206523266870968	342
20881700	10440.850001897705	-23521.264507070315	-19421.318153479773	287.611667247111	16.701173802291354	1.0245709549953272	342
20881800	10440.900001897715	-23660.256988086723	-19420.016463335618	297.4533180865673	16.709597356249134	1.0240544536973621	342
20881900	10440.950001897725	-23629.422394771784	-19339.397948220772	300.9456654287299	16.791518396165344	1.0190583834315026	342
20882000	10441.000001897735	-23639.23236670147	-19338.790913490484	301.67641953983605	16.74022659604662	1.022180762845687	342
20882100	10441.050001897745	-23641.38633967543	-19329.0688025114	302.5095280762708	16.770452380038282	1.020338462218485	342
20882200	10441.100001897756	-23630.297334068746	-19333.057261947542	301.4518423202048	16.826894412742657	1.0169159663353196	342
20882300	10441.150001897766	-23501.41047643857	-19271.15659279364	296.7527541642542	16.843499644985783	1.0159134356173185	342
20882400	10441.200001897776	-23508.56602226729	-19298.62559241676	295.3277632474246	16.87974684401901	1.0137318853345074	342
20882500	10441.250001897786	-23593.941824453912	-19219.86236437433	306.84213345452724	16.796455726642044	1.0187588304724773	342
20882600	10441.300001897796	-23610.726539014286	-19264.81602146488	304.86607917796397	16.697534181130603	1.0247942843856455	342
20882700	10441.350001897807	-23648.533151355892	-19284.787041193576	306.11724787270737	16.64731901823823	1.0278854855493418	342
20882800	10441.400001897817	-23654.24874209102	-19330.27454288766	303.32724414241665	16.735373855623923	1.0224771636282424	342
20882900	10441.450001897827	-23643.217945958342	-19388.65562897107	298.4579933158917	16.783937111866596	1.0195186908832239	342
20883000	10441.500001897837	-23711.43181773895	-19403.371220206765	302.2109033140679	16.914112905126494	1.0116721868972662	342
20883100	10441.550001897847	-23560.7626127065	-19422.614470710007	290.29152671542704	17.058221151562254	1.0031255568866544	342
20883200	10441.600001897858	-23515.992469911944	-19334.91232757471	293.3032110476962	17.067637917331044	1.0025721001955972	342
20883300	10441.650001897868	-23531.16780951417	-19344.504456340466	293.69487387417774	17.11907979439827	0.9995594271227041	342
20883400	10441.700001897878	-23581.14437495332	-19343.477560027433	297.2727720720586	16.98607978627097	1.0073859187913992	342
20883500	10441.750001897888	-23534.36618319477	-19322.99418597354	295.42818784881047	17.017519787399934	1.0055247654141861	342
20883600	10441.800001897898	-23634.059251142724	-19315.610910301737	302.9396045980161	16.88993570073614	1.0131203513942801	342
20883700	10441.850001897908	-23832.23085564327	-19226.918228811766	323.063164384385	16.98295893796775	1.007571039573168	342
20883800	10441.900001897919	-23567.38505520823	-19304.98794266384	299.0076050469695	17.18239232996826	0.9958763170779142	342
20883900	10441.950001897929	-23538.81960242502	-19273.209735844554	299.2329800799773	17.153033753181813	0.9975808267142525	342
20884000	10442.000001897939	-23436.790365712877	-19283.96199751764	291.32134612486584	17.16045368074417	0.9971494874495967	342
20884100	10442.05000189795	-23502.323284011087	-19302.519374720036	294.616685265723	17.151759099888352	0.9976549631150067	342
20884200	10442.10000189796	-23501.737846608637	-19295.812668294115	295.04609293052494	17.14808278357659	0.9978688468045537	342
20884300	10442.15000189797	-23613.31463892084	-19282.33616023031	303.81859508397383	17.076748103861437	1.0020372431614946	342
20884400	10442.20000189798	-23502.939582096573	-19201.87704546602	301.7199886069397	17.278033037847	0.9903637500098709	342
20884500	10442.25000189799	-23290.264952042082	-19178.456176037973	288.4438174251169	17.123077598298032	0.9993260553732123	342
20884600	10442.300001898	-23233.41455901311	-19093.758849674305	290.39728272280223	17.33161019047941	0.9873022416322456	342
20884700	10442.35000189801	-23240.82556386778	-19126.972041359964	288.5872566070745	17.335774123687173	0.9870650984530197	342
20884800	10442.40000189802	-23275.32145373906	-19081.824910731928	294.1742228585583	17.483266369581603	0.9787380247164932	342
20884900	10442.45000189803	-23385.17655482299	-19112.425700820466	299.7339210975224	17.342973375421764	0.9866553572876288	342
20885000	10442.50000189804	-23461.76583230996	-19070.72140798677	308.03222747773765	17.36808644504546	0.9852287208668257	342
20885100	10442.550001898051	-23316.99289566411	-19093.81700682377	296.25623208543914	17.44993101923344	0.9806077498699642	342
20885200	10442.600001898061	-23617.550584611206	-19159.494497878288	312.73310263279524	17.20949873372819	0.9943077283605241	342
20885300	10442.650001898071	-23549.485448018604	-19162.28700420297	307.76243154125916	17.215232665414725	0.9939765511582973	342
20885400	10442.700001898082	-23396.553508643687	-19119.43867520382	300.0400547133215	17.22575774024731	0.9933692235887047	342
20885500	10442.750001898092	-23411.729728352962	-19150.88204751247	298.89891225023246	17.19470297375906	0.9951633138572158	342
20885600	10442.800001898102	-23445.150675710072	-19165.51839108719	300.2166541781722	17.25986456644258	0.9914062492370669	342
20885700	10442.850001898112	-23398.73357606356	-19178.412622594667	296.05595806933036	16.984730100460013	1.0074659703714188	342
20885800	10442.900001898122	-23576.664632019456	-19215.152650431723	305.9605235185906	16.99958591335635	1.0065855532817587	342
20885900	10442.950001898133	-23417.6640501535	-19220.601469671292	294.4243807619108	17.06322924162972	1.002831137637711	342
20886000	10443.000001898143	-23435.759376555754	-19167.10975304185	299.4462193480683	17.18051808064881	0.9959849587673428	342
20886100	10443.050001898153	-23429.535113622536	-19202.813413839423	296.50497109542664	17.146772191115833	0.9979451176835779	342
20886200	10443.100001898163	-23568.897637232556	-19199.494409268933	306.514095280533	17.04086461620241	1.0041472646808651	342
20886300	10443.150001898173	-23549.388490491037	-19283.78171670234	299.23276312031	17.098186384812077	1.0007808551763346	342
20886400	10443.200001898183	-23520.68015461907	-19269.027104941422	298.25390790861417	16.92315649393411	1.0111315580098788	342
20886500	10443.250001898194	-23522.558695654603	-19271.471912276967	298.2141842682037	16.913031705532816	1.0117368600780685	342
20886600	10443.300001898204	-23530.966078993442	-19311.25160849397	296.0134132253375	16.823340401953953	1.0171307946767318	342
20886700	10443.350001898214	-23624.982299887924	-19309.29473703808	302.7459357320232	16.697671621518477	1.0247858491901805	342
20886800	10443.400001898224	-23532.76898172313	-19385.30222074768	290.9452288153657	16.69276775781074	1.025086902329298	342
20886900	10443.450001898234	-23743.574865205388	-19336.165627226237	309.18022087420184	16.69276775781074	1.025086902329298	342
20887000	10443.500001898245	-23417.933761191758	-19294.402121868952	289.26617751796243	16.704420007157402	1.024371847979442	342
20887100	10443.550001898255	-23518.07413041471	-19271.292881608137	297.9121505659116	16.670018519240447	1.0264858177815785	342
20887200	10443.600001898265	-23432.022488296323	-19219.34697043992	295.5196299582531	16.670018519240447	1.0264858177815785	342
20887300	10443.650001898275	-23496.829728165336	-19204.64964205546	301.09688377015186	16.592888121865986	1.0312573354609156	342
20887400	10443.700001898285	-23492.732182170264	-19208.265394051145	300.555795106113	16.597112028924517	1.0309948840699252	342
20887500	10443.750001898296	-23398.362175836723	-19263.708742080573	290.04637256538126	16.74701162942273	1.0217666274318118	342
20887600	10443.800001898306	-23498.83162202571	-19272.133529037084	296.5033150763144	16.67170666913001	1.0263818774979403	342
20887700	10443.850001898316	-23526.81003913017	-19229.382153116498	301.46501748448424	16.854986624471188	1.0152210721610972	342
20887800	10443.900001898326	-23518.544934959165	-19235.268053611206	300.47232302116197	16.975992759713282	1.0079845010752464	342
20887900	10443.950001898336	-23515.240432390463	-19278.687744336756	297.1946159549787	16.946213288484945	1.0097558257327015	342
20888000	10444.000001898346	-23452.122029035236	-19256.68958348626	294.31002662516124	16.976335952227746	1.0079641237254793	342
20888100	10444.050001898357	-23377.739948905844	-19187.093536427194	293.9742859026879	16.874399910242193	1.0140531031133417	342
20888200	10444.100001898367	-23393.54017404013	-19225.73400507559	292.3720404216781	16.799567948256314	1.018570099234764	342
20888300	10444.150001898377	-23563.52233034221	-19223.06145645485	304.48378610279474	16.680520838125364	1.02583952612835	342
20888400	10444.200001898387	-23455.382195220533	-19174.08147470696	300.3336951311095	16.69843332106966	1.024739103552049	342
20888500	10444.250001898397	-23561.43643244478	-19223.73014667174	304.29055145731104	16.72268764186988	1.0232528382168138	342
20888600	10444.300001898408	-23522.75973070934	-19169.89622533133	305.35383200428635	16.78831128624884	1.019253056510365	342
20888700	10444.350001898418	-23492.936567503275	-19132.857254991086	305.860021632494	16.82627298370076	1.0169535231439644	342
20888800	10444.400001898428	-23562.08869137014	-19154.866387052243	309.1671074582346	16.864957360113547	1.0146208630581077	342
20888900	10444.450001898438	-23364.214081373677	-19169.33668218341	294.2710900648113	16.996356942279313	1.006776784593807	342
20889000	10444.500001898448	-23487.259920779878	-19129.559426056454	305.6931473148082	16.84017375576429	1.0161140758004006	342
20889100	10444.550001898459	-23474.4539101212	-19169.60493536915	301.9856076387831	16.789782780016868	1.019163726913887	342
20889200	10444.600001898469	-23642.1933511642	-19167.121205032712	313.9267809864918	16.84704628239535	1.0156995656881187	342
20889300	10444.650001898479	-23604.09873386081	-19102.154997725476	315.8118258470957	16.736583803032747	1.0224032451028569	342
20889400	10444.700001898489	-23377.45764052446	-19093.107667201548	300.54760053589223	16.978304324990834	1.0078472658173319	342
20889500	10444.7500018985	-23373.650044970113	-19189.253134809638	293.5358826587964	16.980498655073063	1.0077170252620573	342
20889600	10444.80000189851	-23491.040294752936	-19109.901080391908	307.3373759587281	16.864192538521756	1.0146668779468593	342
20889700	10444.85000189852	-23597.790371245064	-19174.31746241925	310.3070890709703	16.82229831442013	1.0171938026737122	342
20889800	10444.90000189853	-23367.201951762545	-19184.75707787574	293.3989471092117	17.000935932663683	1.0065056218040567	342
20889900	10444.95000189854	-23483.61098797855	-19125.998582272383	305.6869678609973	17.111014233204102	1.000030586085977	342
20890000	10445.00000189855	-23472.1283837893	-19196.47302947996	299.93767209905235	17.03223583175069	1.0046559806468902	342
20890100	10445.05000189856	-23418.0367280356	-19173.414199412597	297.7607161183434	17.14617381201959	0.9979799446662136	342
20890200	10445.10000189857	-23511.353482450417	-19107.5950217653	308.9241184636505	17.147022379250348	0.9979305569031801	342
20890300	10445.15000189858	-23444.651656866976	-19112.249183806238	303.9184884385801	17.086121305622125	1.0014875398623153	342
